%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2001-11-30 07:00:01,25,1.611,3
2001-11-30 07:10:01,25,1.627,3
2001-11-30 07:20:01,25,1.588,3
2001-11-30 07:30:01,25,1.573,3
2001-11-30 07:40:01,25,1.627,3
2001-11-30 07:50:01,25,1.626,3
2001-11-30 08:00:01,25,1.608,3
2001-11-30 08:10:01,25,1.583,3
2001-11-30 08:20:01,25,1.584,3
2001-11-30 08:30:01,25,1.567,3
2001-11-30 08:40:01,25,1.544,3
2001-11-30 08:50:01,25,1.521,3
2001-11-30 09:00:01,25,1.545,3
2001-11-30 09:10:01,25,1.511,3
2001-11-30 09:20:01,25,1.531,3
2001-11-30 09:30:01,25,1.541,3
2001-11-30 09:40:01,25,1.54,3
2001-11-30 09:50:01,25,1.543,3
2001-11-30 10:00:01,25,1.518,3
2001-11-30 10:10:01,25,1.52,3
2001-11-30 10:20:01,25,1.548,3
2001-11-30 10:30:01,25,1.548,3
2001-11-30 10:40:01,25,1.525,3
2001-11-30 10:50:01,25,1.542,3
2001-11-30 11:00:01,25,1.557,3
2001-11-30 11:10:01,25,1.53,3
2001-11-30 11:20:01,25,1.548,3
2001-11-30 11:30:01,25,1.551,3
2001-11-30 11:40:01,25,1.54,3
2001-11-30 11:50:01,25,1.599,3
2001-11-30 12:00:01,25,1.597,3
2001-11-30 12:10:01,25,1.538,3
2001-11-30 12:20:01,25,1.547,3
2001-11-30 12:30:01,25,1.555,3
2001-11-30 12:40:01,25,1.564,3
2001-11-30 12:50:01,25,1.58,3
2001-11-30 13:00:01,25,1.564,3
2001-11-30 13:10:01,25,1.57,3
2001-11-30 13:20:01,25,1.563,3
2001-11-30 13:30:01,25,1.562,3
2001-11-30 13:40:01,25,1.567,3
2001-11-30 13:50:01,25,1.569,3
2001-11-30 14:00:01,25,1.578,3
2001-11-30 14:10:01,25,1.62,3
2001-11-30 14:20:01,25,1.632,3
2001-11-30 14:30:01,25,1.583,3
2001-11-30 14:40:01,25,1.581,3
2001-11-30 14:50:01,25,1.596,3
2001-11-30 15:00:01,25,1.595,3
2001-11-30 15:10:01,25,1.603,3
2001-11-30 15:20:01,25,1.577,3
2001-11-30 15:30:01,25,1.615,3
2001-11-30 15:40:01,25,1.598,3
2001-11-30 15:50:01,25,1.668,3
2001-11-30 16:00:01,25,1.574,3
2001-11-30 16:10:01,25,1.581,3
2001-11-30 16:20:01,25,1.554,3
2001-11-30 16:30:01,25,1.531,3
2001-11-30 16:40:01,25,1.537,3
2001-11-30 16:50:01,25,1.537,3
2001-11-30 17:00:01,25,1.568,3
2001-11-30 17:10:01,25,1.584,3
2001-11-30 17:20:01,25,1.567,3
2001-11-30 17:30:01,25,1.57,3
2001-11-30 17:40:01,25,1.571,3
2001-11-30 17:50:01,25,1.67,3
2001-11-30 18:00:01,25,1.593,3
2001-11-30 18:10:01,25,1.581,3
2001-11-30 18:20:01,25,1.587,3
2001-11-30 18:30:01,25,1.597,3
2001-11-30 18:40:01,25,1.578,3
2001-11-30 18:50:01,25,1.585,3
2001-11-30 19:00:01,25,1.623,3
2001-11-30 19:10:01,25,1.587,3
2001-11-30 19:20:01,25,1.588,3
2001-11-30 19:30:01,25,1.573,3
2001-11-30 19:40:01,25,1.633,3
2001-11-30 19:50:01,25,1.593,3
2001-11-30 20:00:01,25,1.565,3
2001-11-30 20:10:01,25,1.564,3
2001-11-30 20:20:01,25,1.598,3
2001-11-30 20:30:01,25,1.569,3
2001-11-30 20:40:01,25,1.574,3
2001-11-30 20:50:01,25,1.567,3
2001-11-30 21:00:01,25,1.557,3
2001-11-30 21:10:01,25,1.54,3
2001-11-30 21:20:01,25,1.55,3
2001-11-30 21:30:01,25,1.557,3
2001-11-30 21:40:01,25,1.556,3
2001-11-30 21:50:01,25,1.549,3
2001-11-30 22:00:01,25,1.562,3
2001-11-30 22:10:01,25,1.536,3
2001-11-30 22:20:01,25,1.555,3
2001-11-30 22:30:01,25,1.547,3
2001-11-30 22:40:01,25,1.545,3
2001-11-30 22:50:01,25,1.553,3
2001-11-30 23:00:01,25,1.556,3
2001-11-30 23:10:01,25,1.537,3
2001-11-30 23:20:01,25,1.558,3
2001-11-30 23:30:01,25,1.556,3
2001-11-30 23:40:01,25,1.556,3
2001-11-30 23:50:01,25,1.55,3
2001-12-01 00:00:01,25,1.558,3
2001-12-01 00:10:01,25,1.528,3
2001-12-01 00:20:01,25,1.54,3
2001-12-01 00:30:01,25,1.546,3
2001-12-01 00:40:01,25,1.54,3
2001-12-01 00:50:01,25,1.559,3
2001-12-01 01:00:01,25,1.542,3
2001-12-01 01:10:01,25,1.577,3
2001-12-01 01:20:01,25,1.555,3
2001-12-01 01:30:01,25,1.538,3
2001-12-01 01:40:01,25,1.536,3
2001-12-01 01:50:01,25,1.538,3
2001-12-01 02:00:01,25,1.541,3
2001-12-01 02:10:01,25,1.542,3
2001-12-01 02:20:01,25,1.531,3
2001-12-01 02:30:01,25,1.566,3
2001-12-01 02:40:01,25,1.667,3
2001-12-01 02:50:01,25,1.538,3
2001-12-01 03:00:01,25,1.522,3
2001-12-01 03:10:01,25,1.643,3
2001-12-01 03:20:01,25,1.534,3
2001-12-01 03:30:01,25,1.556,3
2001-12-01 03:40:01,25,1.533,3
2001-12-01 03:50:01,25,1.539,3
2001-12-01 04:00:01,25,1.546,3
2001-12-01 04:10:01,25,1.533,3
2001-12-01 04:20:01,25,1.566,3
2001-12-01 04:30:01,25,1.529,3
2001-12-01 04:40:01,25,1.538,3
2001-12-01 04:50:01,25,1.529,3
2001-12-01 05:00:01,25,1.55,3
2001-12-01 05:10:01,25,1.536,3
2001-12-01 05:20:01,25,1.55,3
2001-12-01 05:30:01,25,1.581,3
2001-12-01 05:40:01,25,1.553,3
2001-12-01 05:50:01,25,1.529,3
2001-12-01 06:00:01,25,1.545,3
2001-12-01 06:10:01,25,1.546,3
2001-12-01 06:20:01,25,1.561,3
2001-12-01 06:30:01,25,1.528,3
2001-12-01 06:40:01,25,1.514,3
2001-12-01 06:50:01,25,1.523,3
2001-12-01 07:00:01,25,1.55,3
2001-12-01 07:10:01,25,1.526,3
2001-12-01 07:20:01,25,1.512,3
2001-12-01 07:30:01,25,1.518,3
2001-12-01 07:40:01,25,1.505,3
2001-12-01 07:50:01,25,1.516,3
2001-12-01 08:00:01,25,1.526,3
2001-12-01 08:10:01,25,1.513,3
2001-12-01 08:20:01,25,1.541,3
2001-12-01 08:30:01,25,1.501,3
2001-12-01 08:40:01,25,1.511,3
2001-12-01 08:50:01,25,1.525,3
2001-12-01 09:00:01,25,1.527,3
2001-12-01 09:10:01,25,1.526,3
2001-12-01 09:20:01,25,1.509,3
2001-12-01 09:30:01,25,1.525,3
2001-12-01 09:40:01,25,1.527,3
2001-12-01 09:50:01,25,1.541,3
2001-12-01 10:00:01,25,1.555,3
2001-12-01 10:10:01,25,1.516,3
2001-12-01 10:20:01,25,1.542,3
2001-12-01 10:30:01,25,1.551,3
2001-12-01 10:40:01,25,1.535,3
2001-12-01 10:50:01,25,1.544,3
2001-12-01 11:00:01,25,1.544,3
2001-12-01 11:10:01,25,1.664,3
2001-12-01 11:20:01,25,1.54,3
2001-12-01 11:30:01,25,1.557,3
2001-12-01 11:40:01,25,1.556,3
2001-12-01 11:50:01,25,1.558,3
2001-12-01 12:00:01,25,1.554,3
2001-12-01 12:10:01,25,1.54,3
2001-12-01 12:20:01,25,1.555,3
2001-12-01 12:30:01,25,1.58,3
2001-12-01 12:40:01,25,1.521,3
2001-12-01 12:50:01,25,1.54,3
2001-12-01 13:00:01,25,1.555,3
2001-12-01 13:10:01,25,1.546,3
2001-12-01 13:20:01,25,1.554,3
2001-12-01 13:30:01,25,1.55,3
2001-12-01 13:40:01,25,1.659,3
2001-12-01 13:50:01,25,1.572,3
2001-12-01 14:00:01,25,1.561,3
2001-12-01 14:10:01,25,1.565,3
2001-12-01 14:20:01,25,1.565,3
2001-12-01 14:30:01,25,1.56,3
2001-12-01 14:40:01,25,1.55,3
2001-12-01 14:50:01,25,1.733,3
2001-12-01 15:00:01,25,1.552,3
2001-12-01 15:10:01,25,1.566,3
2001-12-01 15:20:01,25,1.573,3
2001-12-01 15:30:01,25,1.561,3
2001-12-01 15:40:01,25,1.574,3
2001-12-01 15:50:01,25,1.557,3
2001-12-01 16:00:01,25,1.69,3
2001-12-01 16:10:01,25,1.564,3
2001-12-01 16:20:01,25,1.596,3
2001-12-01 16:30:01,25,1.576,3
2001-12-01 16:40:01,25,1.566,3
2001-12-01 16:50:01,25,1.572,3
2001-12-01 17:00:01,25,1.573,3
2001-12-01 17:10:01,25,1.582,3
2001-12-01 17:20:01,25,1.591,3
2001-12-01 17:30:01,25,1.605,3
2001-12-01 17:40:01,25,1.573,3
2001-12-01 17:50:01,25,1.581,3
2001-12-01 18:00:01,25,1.606,3
2001-12-01 18:10:01,25,1.574,3
2001-12-01 18:20:01,25,1.612,3
2001-12-01 18:30:01,25,1.582,3
2001-12-01 18:40:01,25,1.58,3
2001-12-01 18:50:01,25,1.564,3
2001-12-01 19:00:01,25,1.58,3
2001-12-01 19:10:01,25,1.603,3
2001-12-01 19:20:01,25,1.595,3
2001-12-01 19:30:01,25,1.553,3
2001-12-01 19:40:01,25,1.575,3
2001-12-01 19:50:01,25,1.558,3
2001-12-01 20:00:01,25,1.612,3
2001-12-01 20:10:01,25,1.577,3
2001-12-01 20:20:01,25,1.565,3
2001-12-01 20:30:01,25,1.615,3
2001-12-01 20:40:01,25,1.562,3
2001-12-01 20:50:01,25,1.561,3
2001-12-01 21:00:01,25,1.563,3
2001-12-01 21:10:01,25,1.576,3
2001-12-01 21:20:01,25,1.565,3
2001-12-01 21:30:01,25,1.563,3
2001-12-01 21:40:01,25,1.554,3
2001-12-01 21:50:01,25,1.561,3
2001-12-01 22:00:01,25,1.55,3
2001-12-01 22:10:01,25,1.556,3
2001-12-01 22:20:01,25,1.555,3
2001-12-01 22:30:01,25,1.553,3
2001-12-01 22:40:01,25,1.575,3
2001-12-01 22:50:01,25,1.557,3
2001-12-01 23:00:01,25,1.582,3
2001-12-01 23:10:01,25,1.566,3
2001-12-01 23:20:01,25,1.565,3
2001-12-01 23:30:01,25,1.552,3
2001-12-01 23:40:01,25,1.55,3
2001-12-01 23:50:01,25,1.559,3
2001-12-02 00:00:01,25,1.572,3
2001-12-02 00:10:01,25,1.556,3
2001-12-02 00:20:01,25,1.555,3
2001-12-02 00:30:01,25,1.593,3
2001-12-02 00:40:01,25,1.551,3
2001-12-02 00:50:01,25,1.578,3
2001-12-02 01:00:01,25,1.584,3
2001-12-02 01:10:01,25,1.548,3
2001-12-02 01:20:01,25,1.557,3
2001-12-02 01:30:01,25,1.538,3
2001-12-02 01:40:01,25,1.55,3
2001-12-02 01:50:01,25,1.552,3
2001-12-02 02:00:01,25,1.551,3
2001-12-02 02:10:01,25,1.549,3
2001-12-02 02:20:01,25,1.552,3
2001-12-02 02:30:01,25,1.593,3
2001-12-02 02:40:01,25,1.597,3
2001-12-02 02:50:01,25,1.548,3
2001-12-02 03:00:01,25,1.551,3
2001-12-02 03:10:01,25,1.541,3
2001-12-02 03:20:01,25,1.588,3
2001-12-02 03:30:01,25,1.547,3
2001-12-02 03:40:01,25,1.554,3
2001-12-02 03:50:01,25,1.554,3
2001-12-02 04:00:01,25,1.567,3
2001-12-02 04:10:01,25,1.535,3
2001-12-02 04:20:01,25,1.539,3
2001-12-02 04:30:01,25,1.54,3
2001-12-02 04:40:01,25,1.579,3
2001-12-02 04:50:01,25,1.537,3
2001-12-02 05:00:01,25,1.537,3
2001-12-02 05:10:01,25,1.536,3
2001-12-02 05:20:01,25,1.533,3
2001-12-02 05:30:01,25,1.567,3
2001-12-02 05:40:01,25,1.538,3
2001-12-02 05:50:01,25,1.544,3
2001-12-02 06:00:01,25,1.533,3
2001-12-02 06:10:01,25,1.532,3
2001-12-02 06:20:01,25,1.521,3
2001-12-02 06:30:01,25,1.625,3
2001-12-02 06:40:01,25,1.566,3
2001-12-02 06:50:01,25,1.552,3
2001-12-02 07:00:01,25,1.537,3
2001-12-02 07:10:01,25,1.507,3
2001-12-02 07:20:01,25,1.543,3
2001-12-02 07:30:01,25,1.525,3
2001-12-02 07:40:01,25,1.498,3
2001-12-02 07:50:01,25,1.509,3
2001-12-02 08:00:01,25,1.499,3
2001-12-02 08:10:01,25,1.525,3
2001-12-02 08:20:01,25,1.514,3
2001-12-02 08:30:01,25,1.51,3
2001-12-02 08:40:01,25,2.107,3
2001-12-02 08:50:01,25,1.157,3
2001-12-02 09:00:01,25,1.465,3
2001-12-02 09:10:01,25,1.343,3
2001-12-02 09:20:01,25,1.63,3
2001-12-02 09:30:01,25,1.738,3
2001-12-02 09:40:01,25,1.479,3
2001-12-02 09:50:01,25,1.404,3
2001-12-02 10:00:01,25,1.394,3
2001-12-02 10:10:01,25,1.513,3
2001-12-02 10:20:01,25,1.476,3
2001-12-02 10:30:01,25,1.451,3
2001-12-02 10:40:01,25,1.479,3
2001-12-02 10:50:01,25,1.474,3
2001-12-02 11:00:01,25,1.479,3
2001-12-02 11:10:01,25,1.487,3
2001-12-02 11:20:01,25,1.568,3
2001-12-02 11:30:01,25,1.526,3
2001-12-02 11:40:01,25,1.497,3
2001-12-02 11:50:01,25,1.499,3
2001-12-02 12:00:01,25,1.556,3
2001-12-02 12:10:01,25,1.5,3
2001-12-02 12:20:01,25,1.489,3
2001-12-02 12:30:01,25,1.524,3
2001-12-02 12:40:01,25,1.497,3
2001-12-02 12:50:01,25,1.555,3
2001-12-02 13:00:01,25,1.558,3
2001-12-02 13:10:01,25,1.511,3
2001-12-02 13:20:01,25,1.521,3
2001-12-02 13:30:01,25,1.53,3
2001-12-02 13:40:01,25,1.53,3
2001-12-02 13:50:01,25,1.553,3
2001-12-02 14:00:01,25,1.513,3
2001-12-02 14:10:01,25,1.587,3
2001-12-02 14:20:01,25,1.559,3
2001-12-02 14:30:01,25,1.546,3
2001-12-02 14:40:01,25,1.561,3
2001-12-02 14:50:01,25,1.521,3
2001-12-02 15:00:01,25,1.545,3
2001-12-02 15:10:01,25,1.54,3
2001-12-02 15:20:01,25,1.547,3
2001-12-02 15:30:01,25,1.547,3
2001-12-02 15:40:01,25,1.58,3
2001-12-02 15:50:01,25,1.603,3
2001-12-02 16:00:01,25,1.617,3
2001-12-02 16:10:01,25,1.606,3
2001-12-02 16:20:01,25,1.642,3
2001-12-02 16:30:01,25,1.662,3
2001-12-02 16:40:01,25,1.599,3
2001-12-02 16:50:01,25,1.61,3
2001-12-02 17:00:01,25,1.6,3
2001-12-02 17:10:01,25,1.624,3
2001-12-02 17:20:01,25,1.614,3
2001-12-02 17:30:01,25,1.673,3
2001-12-02 17:40:01,25,1.605,3
2001-12-02 17:50:01,25,1.619,3
2001-12-02 18:00:01,25,1.598,3
2001-12-02 18:10:01,25,1.743,3
2001-12-02 18:20:01,25,1.592,3
2001-12-02 18:30:01,25,1.607,3
2001-12-02 18:40:01,25,1.599,3
2001-12-02 18:50:01,25,1.64,3
2001-12-02 19:00:01,25,1.602,3
2001-12-02 19:10:01,25,1.675,3
2001-12-02 19:20:01,25,1.589,3
2001-12-02 19:30:01,25,1.603,3
2001-12-02 19:40:01,25,1.582,3
2001-12-02 19:50:01,25,1.693,3
2001-12-02 20:00:01,25,1.602,3
2001-12-02 20:10:01,25,1.652,3
2001-12-02 20:20:01,25,1.576,3
2001-12-02 20:30:01,25,1.588,3
2001-12-02 20:40:01,25,1.595,3
2001-12-02 20:50:01,25,1.582,3
2001-12-02 21:00:01,25,1.569,3
2001-12-02 21:10:01,25,1.708,3
2001-12-02 21:20:01,25,1.567,3
2001-12-02 21:30:01,25,1.564,3
2001-12-02 21:40:01,25,1.566,3
2001-12-02 21:50:01,25,1.525,3
2001-12-02 22:00:01,25,1.651,3
2001-12-02 22:10:01,25,1.541,3
2001-12-02 22:20:01,25,1.524,3
2001-12-02 22:30:01,25,1.616,3
2001-12-02 22:40:01,25,1.561,3
2001-12-02 22:50:01,25,1.535,3
2001-12-02 23:00:01,25,1.536,3
2001-12-02 23:10:01,25,1.545,3
2001-12-02 23:20:01,25,1.538,3
2001-12-02 23:30:01,25,1.549,3
2001-12-02 23:40:01,25,1.577,3
2001-12-02 23:50:01,25,1.584,3
2001-12-03 00:00:01,25,1.83,3
2001-12-03 00:10:01,25,1.87,3
2001-12-03 00:20:01,25,1.749,3
2001-12-03 00:30:01,25,8.301,3
2001-12-03 00:40:01,25,2.143,3
2001-12-03 00:50:01,25,1.561,3
2001-12-03 01:00:01,25,1.544,3
2001-12-03 01:10:01,25,1.563,3
2001-12-03 01:20:01,25,1.552,3
2001-12-03 01:30:01,25,1.549,3
2001-12-03 01:40:01,25,1.548,3
2001-12-03 01:50:01,25,1.542,3
2001-12-03 02:00:01,25,1.541,3
2001-12-03 02:10:01,25,1.557,3
2001-12-03 02:20:01,25,1.541,3
2001-12-03 02:30:01,25,1.545,3
2001-12-03 02:40:01,25,1.56,3
2001-12-03 02:50:01,25,1.535,3
2001-12-03 03:00:01,25,1.573,3
2001-12-03 03:10:01,25,1.549,3
2001-12-03 03:20:01,25,1.564,3
2001-12-03 03:30:01,25,1.579,3
2001-12-03 03:40:01,25,1.571,3
2001-12-03 03:50:01,25,1.536,3
2001-12-03 04:00:01,25,1.526,3
2001-12-03 04:10:01,25,1.541,3
2001-12-03 04:20:01,25,1.528,3
2001-12-03 04:30:01,25,1.517,3
2001-12-03 04:40:01,25,1.504,3
2001-12-03 04:50:01,25,1.534,3
2001-12-03 05:00:01,25,1.53,3
2001-12-03 05:10:01,25,1.59,3
2001-12-03 05:20:01,25,1.513,3
2001-12-03 05:30:01,25,1.511,3
2001-12-03 05:40:01,25,1.566,3
2001-12-03 05:50:01,25,1.501,3
2001-12-03 06:00:01,25,1.524,3
2001-12-03 06:10:01,25,1.534,3
2001-12-03 06:20:01,25,1.533,3
2001-12-03 06:30:01,25,1.501,3
2001-12-03 06:40:01,25,1.489,3
2001-12-03 06:50:01,25,1.511,3
2001-12-03 07:00:01,25,1.504,3
2001-12-03 07:10:01,25,1.485,3
2001-12-03 07:20:01,25,1.504,3
2001-12-03 07:30:01,25,1.653,3
2001-12-03 07:40:01,25,1.499,3
2001-12-03 07:50:01,25,1.5,3
2001-12-03 08:00:01,25,1.547,3
2001-12-03 08:10:01,25,1.668,3
2001-12-03 08:20:01,25,6.535,3
2001-12-03 08:30:01,25,1.792,3
2001-12-03 08:40:01,25,1.497,3
2001-12-03 08:50:01,25,1.567,3
2001-12-03 09:00:01,25,1.505,3
2001-12-03 09:10:01,25,1.577,3
2001-12-03 09:20:01,25,1.553,3
2001-12-03 09:30:01,25,1.596,3
2001-12-03 09:40:01,25,1.526,3
2001-12-03 09:50:01,25,1.61,3
2001-12-03 10:00:01,25,1.853,3
2001-12-03 10:10:01,25,1.467,3
2001-12-03 10:20:01,25,1.525,3
2001-12-03 10:30:01,25,1.488,3
2001-12-03 10:40:01,25,1.544,3
2001-12-03 10:50:01,25,1.608,3
2001-12-03 11:00:01,25,2.639,3
2001-12-03 11:10:01,25,1.513,3
2001-12-03 11:20:01,25,1.465,3
2001-12-03 11:30:01,25,2.068,3
2001-12-03 11:40:01,25,1.592,3
2001-12-03 11:50:01,25,2.056,3
2001-12-03 12:00:01,25,1.538,3
2001-12-03 12:10:01,25,1.516,3
2001-12-03 12:20:01,25,1.526,3
2001-12-03 12:30:01,25,1.542,3
2001-12-03 12:40:01,25,1.525,3
2001-12-03 12:50:01,25,1.533,3
2001-12-03 13:00:01,25,1.541,3
2001-12-03 13:10:01,25,1.529,3
2001-12-03 13:20:01,25,1.523,3
2001-12-03 13:30:01,25,1.528,3
2001-12-03 13:40:01,25,1.603,3
2001-12-03 13:50:01,25,1.655,3
2001-12-03 14:00:01,25,1.678,3
2001-12-03 14:10:01,25,1.611,3
2001-12-03 14:20:01,25,3.045,3
2001-12-03 14:30:01,25,1.58,3
2001-12-03 14:40:01,25,2.193,3
2001-12-03 14:50:01,25,1.586,3
2001-12-03 15:00:01,25,1.609,3
2001-12-03 15:10:01,25,1.6,3
2001-12-03 15:20:01,25,1.576,3
2001-12-03 15:30:01,25,1.574,3
2001-12-03 15:40:01,25,1.678,3
2001-12-03 15:50:01,25,1.595,3
2001-12-03 16:00:01,25,1.594,3
2001-12-03 16:10:01,25,1.587,3
2001-12-03 16:20:01,25,1.605,3
2001-12-03 16:30:01,25,1.598,3
2001-12-03 16:40:01,25,1.631,3
2001-12-03 16:50:01,25,1.588,3
2001-12-03 17:00:01,25,1.622,3
2001-12-03 17:10:01,25,1.573,3
2001-12-03 17:20:01,25,1.623,3
2001-12-03 17:30:01,25,1.593,3
2001-12-03 17:40:01,25,1.603,3
2001-12-03 17:50:01,25,1.604,3
2001-12-03 18:00:01,25,1.616,3
2001-12-03 18:10:01,25,1.619,3
2001-12-03 18:20:01,25,1.584,3
2001-12-03 18:30:01,25,1.683,3
2001-12-03 18:40:01,25,1.665,3
2001-12-03 18:50:01,25,1.611,3
2001-12-03 19:00:01,25,1.74,3
2001-12-03 19:10:01,25,1.594,3
2001-12-03 19:20:01,25,1.653,3
2001-12-03 19:30:01,25,1.576,3
2001-12-03 19:40:01,25,1.573,3
2001-12-03 19:50:01,25,1.585,3
2001-12-03 20:00:01,25,1.565,3
2001-12-03 20:10:01,25,1.558,3
2001-12-03 20:20:01,25,1.57,3
2001-12-03 20:30:01,25,1.564,3
2001-12-03 20:40:01,25,1.604,3
2001-12-03 20:50:01,25,1.563,3
2001-12-03 21:00:01,25,1.566,3
2001-12-03 21:10:01,25,1.541,3
2001-12-03 21:20:01,25,1.526,3
2001-12-03 21:30:01,25,1.54,3
2001-12-03 21:40:01,25,1.55,3
2001-12-03 21:50:01,25,1.573,3
2001-12-03 22:00:01,25,1.554,3
2001-12-03 22:10:01,25,1.555,3
2001-12-03 22:20:01,25,1.567,3
2001-12-03 22:30:01,25,1.543,3
2001-12-03 22:40:01,25,1.541,3
2001-12-03 22:50:01,25,1.557,3
2001-12-03 23:00:01,25,1.575,3
2001-12-03 23:10:01,25,1.573,3
2001-12-03 23:20:01,25,1.674,3
2001-12-03 23:30:01,25,1.552,3
2001-12-03 23:40:01,25,1.569,3
2001-12-03 23:50:01,25,1.576,3
2001-12-04 00:00:01,25,1.562,3
2001-12-04 00:10:01,25,1.552,3
2001-12-04 00:20:01,25,1.552,3
2001-12-04 00:30:01,25,1.664,3
2001-12-04 00:40:01,25,1.637,3
2001-12-04 00:50:01,25,1.682,3
2001-12-04 01:00:01,25,1.688,3
2001-12-04 01:10:01,25,1.697,3
2001-12-04 01:20:01,25,1.709,3
2001-12-04 01:30:01,25,1.725,3
2001-12-04 01:40:01,25,1.716,3
2001-12-04 01:50:01,25,1.738,3
2001-12-04 02:00:01,25,1.697,3
2001-12-04 02:10:01,25,1.692,3
2001-12-04 02:20:01,25,1.702,3
2001-12-04 02:30:01,25,1.732,3
2001-12-04 02:40:01,25,1.724,3
2001-12-04 02:50:01,25,1.7,3
2001-12-04 03:00:01,25,1.702,3
2001-12-04 03:10:01,25,1.739,3
2001-12-04 03:20:01,25,1.759,3
2001-12-04 03:30:01,25,1.713,3
2001-12-04 03:40:01,25,1.694,3
2001-12-04 03:50:01,25,1.69,3
2001-12-04 04:00:01,25,1.733,3
2001-12-04 04:10:01,25,1.722,3
2001-12-04 04:20:01,25,1.71,3
2001-12-04 04:30:01,25,1.702,3
2001-12-04 04:40:01,25,1.741,3
2001-12-04 04:50:01,25,1.695,3
2001-12-04 05:00:01,25,1.713,3
2001-12-04 05:10:01,25,1.725,3
2001-12-04 05:20:01,25,1.803,3
2001-12-04 05:30:01,25,1.674,3
2001-12-04 05:40:01,25,1.694,3
2001-12-04 05:50:01,25,1.695,3
2001-12-04 06:00:01,25,1.672,3
2001-12-04 06:10:01,25,1.746,3
2001-12-04 06:20:01,25,1.673,3
2001-12-04 06:30:01,25,1.762,3
2001-12-04 06:40:01,25,1.679,3
2001-12-04 06:50:01,25,1.681,3
2001-12-04 07:00:01,25,1.665,3
2001-12-04 07:10:01,25,1.665,3
2001-12-04 07:20:01,25,1.659,3
2001-12-04 07:30:01,25,1.661,3
2001-12-04 07:40:01,25,1.657,3
2001-12-04 07:50:01,25,1.645,3
2001-12-04 08:00:01,25,1.677,3
2001-12-04 08:10:01,25,1.709,3
2001-12-04 08:20:01,25,1.67,3
2001-12-04 08:30:01,25,1.668,3
2001-12-04 08:40:01,25,1.643,3
2001-12-04 08:50:01,25,1.718,3
2001-12-04 09:00:01,25,1.74,3
2001-12-04 09:10:01,25,2.076,3
2001-12-04 09:20:01,25,1.659,3
2001-12-04 09:30:01,25,1.65,3
2001-12-04 09:40:01,25,1.738,3
2001-12-04 09:50:01,25,1.699,3
2001-12-04 10:00:01,25,1.673,3
2001-12-04 10:10:01,25,1.651,3
2001-12-04 10:20:01,25,1.638,3
2001-12-04 10:30:01,25,1.646,3
2001-12-04 10:40:01,25,1.625,3
2001-12-04 10:50:01,25,1.778,3
2001-12-04 11:00:01,25,1.647,3
2001-12-04 11:10:01,25,1.715,3
2001-12-04 11:20:01,25,1.647,3
2001-12-04 11:30:01,25,1.658,3
2001-12-04 11:40:01,25,1.653,3
2001-12-04 11:50:01,25,1.641,3
2001-12-04 12:00:01,25,1.648,3
2001-12-04 12:10:01,25,1.648,3
2001-12-04 12:20:01,25,1.646,3
2001-12-04 12:30:01,25,1.659,3
2001-12-04 12:40:01,25,1.649,3
2001-12-04 12:50:01,25,1.742,3
2001-12-04 13:00:01,25,1.679,3
2001-12-04 13:10:01,25,1.709,3
2001-12-04 13:20:01,25,1.655,3
2001-12-04 13:30:01,25,1.695,3
2001-12-04 13:40:01,25,1.667,3
2001-12-04 13:50:01,25,1.661,3
2001-12-04 14:00:01,25,1.656,3
2001-12-04 14:10:01,25,1.699,3
2001-12-04 14:20:01,25,1.722,3
2001-12-04 14:30:01,25,1.747,3
2001-12-04 14:40:01,25,1.684,3
2001-12-04 14:50:01,25,1.702,3
2001-12-04 15:00:01,25,1.75,3
2001-12-04 15:10:01,25,1.759,3
2001-12-04 15:20:01,25,1.738,3
2001-12-04 15:30:01,25,1.749,3
2001-12-04 15:40:01,25,1.786,3
2001-12-04 15:50:01,25,1.784,3
2001-12-04 16:00:01,25,1.781,3
2001-12-04 16:10:01,25,1.794,3
2001-12-04 16:20:01,25,1.839,3
2001-12-04 16:30:01,25,1.896,3
2001-12-04 16:40:01,25,1.823,3
2001-12-04 16:50:01,25,1.865,3
2001-12-04 17:00:01,25,1.848,3
2001-12-04 17:10:01,25,1.974,3
2001-12-04 17:20:01,25,1.879,3
2001-12-04 17:30:01,25,1.859,3
2001-12-04 17:40:01,25,1.881,3
2001-12-04 17:50:01,25,1.947,3
2001-12-04 18:00:01,25,1.863,3
2001-12-04 18:10:01,25,1.863,3
2001-12-04 18:20:01,25,1.873,3
2001-12-04 18:30:01,25,1.866,3
2001-12-04 18:40:01,25,1.853,3
2001-12-04 18:50:01,25,1.873,3
2001-12-04 19:00:01,25,1.85,3
2001-12-04 19:10:01,25,1.898,3
2001-12-04 19:20:01,25,1.862,3
2001-12-04 19:30:01,25,1.844,3
2001-12-04 19:40:01,25,1.834,3
2001-12-04 19:50:01,25,1.828,3
2001-12-04 20:00:01,25,1.851,3
2001-12-04 20:10:01,25,1.975,3
2001-12-04 20:20:01,25,1.887,3
2001-12-04 20:30:01,25,1.862,3
2001-12-04 20:40:01,25,1.865,3
2001-12-04 20:50:01,25,1.855,3
