%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2002-04-03 12:10:01,25,2.062,3
2002-04-03 12:20:01,25,2.03,3
2002-04-03 12:30:01,25,2.026,3
2002-04-03 12:40:01,25,1.996,3
2002-04-03 12:50:01,25,1.984,3
2002-04-03 13:00:01,25,1.97,3
2002-04-03 13:10:01,25,1.97,3
2002-04-03 13:20:01,25,1.976,3
2002-04-03 13:30:01,25,1.968,3
2002-04-03 13:40:01,25,1.967,3
2002-04-03 13:50:01,25,1.963,3
2002-04-03 14:00:01,25,1.969,3
2002-04-03 14:10:01,25,1.955,3
2002-04-03 14:20:01,25,1.958,3
2002-04-03 14:30:01,25,1.968,3
2002-04-03 14:40:01,25,1.971,3
2002-04-03 14:50:01,25,1.98,3
2002-04-03 15:00:01,25,1.981,3
2002-04-03 15:10:01,25,1.99,3
2002-04-03 15:20:01,25,2.004,3
2002-04-03 15:30:01,25,2.016,3
2002-04-03 15:40:01,25,2.034,3
2002-04-03 15:50:01,25,2.038,3
2002-04-03 16:00:01,25,2.03,3
2002-04-03 16:10:01,25,2.02,3
2002-04-03 16:20:01,25,1.979,3
2002-04-03 16:30:01,25,1.904,3
2002-04-03 16:40:01,25,1.905,3
2002-04-03 16:50:01,25,1.915,3
2002-04-03 17:00:01,25,1.851,3
2002-04-05 11:01:54,25,2.619,3
2002-11-04 17:00:01,25,2.645,3
2002-11-04 17:10:01,25,2.448,3
2002-11-04 17:20:01,25,2.424,3
2002-11-04 17:30:01,25,2.362,3
2002-11-04 17:40:01,25,2.249,3
2002-11-04 17:50:01,25,2.351,3
2002-11-04 18:00:01,25,2.434,3
2002-11-04 18:10:01,25,2.366,3
2002-11-04 18:20:01,25,3.664,3
2002-11-07 10:04:04,25,3.495,3
2002-11-07 10:10:01,25,3.348,3
2002-11-07 10:20:01,25,3.383,3
2002-11-07 10:30:01,25,3.401,3
2002-11-07 10:40:01,25,3.413,3
2002-11-07 10:50:01,25,3.404,3
2002-11-07 11:00:01,25,3.399,3
2002-11-07 11:10:01,25,3.411,3
2002-11-07 11:20:01,25,3.416,3
2002-11-07 11:30:01,25,3.403,3
2002-11-07 11:40:01,25,3.397,3
2002-11-07 11:50:01,25,3.388,3
2002-11-07 12:00:01,25,3.383,3
2002-11-07 12:10:01,25,3.392,3
2002-11-07 12:20:01,25,3.389,3
2002-11-07 12:30:01,25,3.397,3
2002-11-07 12:40:01,25,3.39,3
2002-11-07 12:50:01,25,3.384,3
2002-11-07 13:00:01,25,3.391,3
2002-11-07 13:10:01,25,3.392,3
2002-11-07 13:20:01,25,3.391,3
2002-11-07 13:30:01,25,3.386,3
2002-11-07 13:40:01,25,3.38,3
2002-11-07 13:50:01,25,3.386,3
2002-11-07 14:00:01,25,3.382,3
2002-11-07 14:10:01,25,3.391,3
2002-11-07 14:20:01,25,3.388,3
2002-11-07 14:30:01,25,3.384,3
2002-11-07 14:40:01,25,3.395,3
2002-11-07 14:50:01,25,3.381,3
2002-11-07 15:00:01,25,3.378,3
2002-11-07 15:10:01,25,3.374,3
2002-11-07 15:20:01,25,3.378,3
2002-11-07 15:30:01,25,3.386,3
2002-11-07 15:40:01,25,3.379,3
2002-11-07 15:50:01,25,3.384,3
2002-11-07 16:00:01,25,3.366,3
2002-11-07 16:10:01,25,3.365,3
2002-11-07 16:20:01,25,3.385,3
2002-11-07 16:30:01,25,3.382,3
2002-11-07 16:40:01,25,3.369,3
2002-11-07 16:50:01,25,3.378,3
2002-11-07 17:00:01,25,3.387,3
2002-11-07 17:10:01,25,3.375,3
2002-11-07 17:20:01,25,3.377,3
2002-11-07 17:30:01,25,3.378,3
2002-11-07 17:40:01,25,3.367,3
2002-11-07 17:50:01,25,3.372,3
2002-11-07 18:00:01,25,3.37,3
2002-11-07 18:10:01,25,3.371,3
2002-11-07 18:20:01,25,3.378,3
2002-11-07 18:30:01,25,3.381,3
2002-11-07 18:40:01,25,3.368,3
2002-11-07 18:50:01,25,3.376,3
2002-11-07 19:00:01,25,3.371,3
2002-11-07 19:10:01,25,3.374,3
2002-11-07 19:20:01,25,3.359,3
2002-11-07 19:30:01,25,3.364,3
2002-11-07 19:40:01,25,3.362,3
2002-11-07 19:50:01,25,3.357,3
2002-11-07 20:00:01,25,3.362,3
2002-11-07 20:10:01,25,3.36,3
2002-11-07 20:20:01,25,3.363,3
2002-11-07 20:30:01,25,3.367,3
2002-11-07 20:40:01,25,3.367,3
2002-11-07 20:50:01,25,3.364,3
2002-11-07 21:00:01,25,3.372,3
2002-11-07 21:10:01,25,3.377,3
2002-11-07 21:20:01,25,3.366,3
2002-11-07 21:30:01,25,3.368,3
2002-11-07 21:40:01,25,3.37,3
2002-11-07 21:50:01,25,3.368,3
2002-11-07 22:00:01,25,3.372,3
2002-11-07 22:10:01,25,3.383,3
2002-11-07 22:20:01,25,3.38,3
2002-11-07 22:30:01,25,3.373,3
2002-11-07 22:40:01,25,3.382,3
2002-11-07 22:50:01,25,3.373,3
2002-11-07 23:00:01,25,3.374,3
2002-11-07 23:10:01,25,3.379,3
2002-11-07 23:20:01,25,3.391,3
2002-11-07 23:30:01,25,3.397,3
2002-11-07 23:40:01,25,3.385,3
2002-11-07 23:50:01,25,3.385,3
2002-11-08 00:00:01,25,3.402,3
2002-11-08 00:10:01,25,3.384,3
2002-11-08 00:20:01,25,3.393,3
2002-11-08 00:30:01,25,3.394,3
2002-11-08 00:40:01,25,3.374,3
2002-11-08 00:50:01,25,3.382,3
2002-11-08 01:00:01,25,3.379,3
2002-11-08 01:10:01,25,3.378,3
2002-11-08 01:20:01,25,3.391,3
2002-11-08 01:30:01,25,3.372,3
2002-11-08 01:40:01,25,3.376,3
2002-11-08 01:50:01,25,3.365,3
2002-11-08 02:00:01,25,3.381,3
2002-11-08 02:10:01,25,3.361,3
2002-11-08 02:20:01,25,3.372,3
2002-11-08 02:30:01,25,3.379,3
2002-11-08 02:40:01,25,3.36,3
2002-11-08 02:50:01,25,3.367,3
2002-11-08 03:00:01,25,3.364,3
2002-11-08 03:10:01,25,3.357,3
2002-11-08 03:20:01,25,3.355,3
2002-11-08 03:30:01,25,3.36,3
2002-11-08 03:40:01,25,3.377,3
2002-11-08 03:50:01,25,3.361,3
2002-11-08 04:00:01,25,3.367,3
2002-11-08 04:10:01,25,3.362,3
2002-11-08 04:20:01,25,3.364,3
2002-11-08 04:30:01,25,3.37,3
2002-11-08 04:40:01,25,3.361,3
2002-11-08 04:50:01,25,3.351,3
2002-11-08 05:00:01,25,3.364,3
2002-11-08 05:10:01,25,3.364,3
2002-11-08 05:20:01,25,3.358,3
2002-11-08 05:30:01,25,3.368,3
2002-11-08 05:40:01,25,3.362,3
2002-11-08 05:50:01,25,3.364,3
2002-11-08 06:00:01,25,3.357,3
2002-11-08 06:10:01,25,3.371,3
2002-11-08 06:20:01,25,3.36,3
2002-11-08 06:30:01,25,3.361,3
2002-11-08 06:40:01,25,3.369,3
2002-11-08 06:50:01,25,3.356,3
2002-11-08 07:00:01,25,3.441,3
2002-11-08 07:10:01,25,3.853,3
2002-11-08 07:20:01,25,4.232,3
2002-11-08 07:30:01,25,4.39,3
2002-11-08 07:40:01,25,4.378,3
2002-11-08 07:50:01,25,4.393,3
2002-11-08 08:00:01,25,4.408,3
2002-11-08 08:10:01,25,-0.831,1
2002-11-08 08:20:01,25,4.718,3
2002-11-08 08:30:01,25,4.302,3
2002-11-08 08:40:01,25,3.984,3
2002-11-08 08:50:01,25,4.222,3
2002-11-08 09:00:01,25,-0.831,1
2002-11-08 09:10:01,25,-0.831,1
2002-11-08 09:20:01,25,-0.831,1
2002-11-08 09:30:01,25,3.199,3
2002-11-08 09:40:01,25,4.243,3
2002-11-08 09:50:01,25,4.536,3
2002-11-08 10:00:01,25,3.951,3
2002-11-08 10:10:01,25,4.456,3
2002-11-08 10:20:01,25,4.798,3
2002-11-08 10:30:01,25,3.552,3
2002-11-08 10:40:01,25,3.605,3
2002-11-08 10:50:01,25,3.736,3
2002-11-08 11:00:01,25,3.701,3
2002-11-08 11:10:01,25,4.132,3
2002-11-08 11:20:01,25,3.846,3
2002-11-08 11:30:01,25,3.569,3
2002-11-08 11:40:01,25,4.234,3
2002-11-08 11:50:01,25,4.355,3
2002-11-08 12:00:01,25,3.751,3
2002-11-08 12:10:01,25,4.133,3
2002-11-08 12:20:01,25,4.156,3
2002-11-08 12:30:01,25,3.623,3
2002-11-08 12:40:01,25,3.824,3
2002-11-08 12:50:01,25,4.18,3
2002-11-08 13:00:01,25,4.225,3
2002-11-08 13:10:01,25,4.287,3
2002-11-08 13:20:01,25,3.538,3
2002-11-08 13:30:01,25,4.079,3
2002-11-08 13:40:01,25,4.175,3
2002-11-08 13:50:01,25,4.4,3
2002-11-08 14:00:01,25,4.154,3
2002-11-08 14:10:01,25,4.138,3
2002-11-08 14:20:01,25,3.954,3
2002-11-08 14:30:01,25,4.186,3
2002-11-08 14:40:01,25,4.405,3
2002-11-08 14:50:01,25,4.074,3
2002-11-08 15:00:01,25,4.169,3
2002-11-08 15:10:01,25,3.767,3
2002-11-08 15:20:01,25,3.876,3
2002-11-08 15:30:01,25,5.526,3
2002-11-08 15:40:01,25,4.362,3
2002-11-08 15:50:01,25,3.888,3
2002-11-08 16:00:01,25,4.056,3
2002-11-08 16:10:01,25,4.799,3
2002-11-08 16:20:01,25,4.572,3
2002-11-08 16:30:01,25,4.481,3
2002-11-08 16:40:01,25,4.212,3
2002-11-08 16:50:01,25,4.511,3
2002-11-08 17:00:01,25,4.295,3
2002-11-08 17:10:01,25,4.246,3
2002-11-08 17:20:01,25,4.745,3
2002-11-08 17:30:01,25,5.377,3
2002-11-08 17:40:01,25,4.296,3
2002-11-08 17:50:01,25,4.4,3
2002-11-08 18:00:01,25,4.325,3
2002-11-08 18:10:01,25,4.609,3
2002-11-08 18:20:01,25,5.025,3
2002-11-08 18:30:01,25,4.324,3
2002-11-08 18:40:01,25,4.071,3
2002-11-08 18:50:01,25,4.206,3
2002-11-08 19:00:01,25,4.053,3
2002-11-08 19:10:01,25,5.006,3
2002-11-08 19:20:01,25,4.25,3
2002-11-08 19:30:01,25,4.42,3
2002-11-08 19:40:01,25,4.843,3
2002-11-08 19:50:01,25,4.1,3
2002-11-08 20:00:01,25,4.289,3
2002-11-08 20:10:01,25,3.738,3
2002-11-08 20:20:01,25,4.116,3
2002-11-08 20:30:01,25,4.383,3
2002-11-08 20:40:01,25,4.121,3
2002-11-08 20:50:01,25,3.977,3
2002-11-08 21:00:01,25,4.207,3
2002-11-08 21:10:01,25,4.161,3
2002-11-08 21:20:01,25,4.473,3
2002-11-08 21:30:01,25,3.798,3
2002-11-08 21:40:01,25,3.915,3
2002-11-08 21:50:01,25,3.93,3
2002-11-08 22:00:01,25,4.261,3
2002-11-08 22:10:01,25,4.158,3
2002-11-08 22:20:01,25,3.861,3
2002-11-08 22:30:01,25,4.376,3
2002-11-08 22:40:01,25,4.202,3
2002-11-08 22:50:01,25,3.943,3
2002-11-08 23:00:01,25,3.792,3
2002-11-08 23:10:01,25,4.728,3
2002-11-08 23:20:01,25,3.841,3
2002-11-08 23:30:01,25,3.884,3
2002-11-08 23:40:01,25,3.881,3
2002-11-08 23:50:01,25,3.917,3
2002-11-09 00:00:01,25,4.223,3
2002-11-09 00:10:01,25,4.137,3
2002-11-09 00:20:01,25,4.605,3
2002-11-09 00:30:01,25,4.065,3
2002-11-09 00:40:01,25,4.589,3
2002-11-09 00:50:01,25,4.555,3
2002-11-09 01:00:01,25,4.424,3
2002-11-09 01:10:01,25,4.325,3
2002-11-09 01:20:01,25,4.486,3
2002-11-09 01:30:01,25,5.603,3
2002-11-09 01:40:01,25,4.856,3
2002-11-09 01:50:01,25,4.892,3
2002-11-09 02:00:01,25,5.179,3
2002-11-09 02:10:01,25,4.963,3
2002-11-09 02:20:01,25,4.104,3
2002-11-09 02:30:01,25,4.651,3
2002-11-09 02:40:01,25,4.625,3
2002-11-09 02:50:01,25,4.442,3
2002-11-09 03:00:01,25,4.678,3
2002-11-09 03:10:01,25,4.749,3
2002-11-09 03:20:01,25,4.788,3
2002-11-09 03:30:01,25,5.027,3
2002-11-09 03:40:01,25,4.812,3
2002-11-09 03:50:01,25,5.627,3
2002-11-09 04:00:01,25,5.368,3
2002-11-09 04:10:01,25,5.434,3
2002-11-09 04:20:01,25,5.014,3
2002-11-09 04:30:01,25,4.991,3
2002-11-09 04:40:01,25,4.466,3
2002-11-09 04:50:01,25,6.343,3
2002-11-09 05:00:01,25,4.956,3
2002-11-09 05:10:01,25,4.693,3
2002-11-09 05:20:01,25,5.469,3
2002-11-09 05:30:01,25,4.871,3
2002-11-09 05:40:01,25,5.121,3
2002-11-09 05:50:01,25,4.749,3
2002-11-09 06:00:01,25,5.317,3
2002-11-09 06:10:01,25,5.121,3
2002-11-09 06:20:01,25,4.997,3
2002-11-09 06:30:01,25,4.402,3
2002-11-09 06:40:01,25,5.446,3
2002-11-09 06:50:01,25,5.25,3
2002-11-09 07:00:01,25,5.086,3
2002-11-09 07:10:01,25,5.25,3
2002-11-09 07:20:01,25,5.158,3
2002-11-09 07:30:01,25,4.777,3
2002-11-09 07:40:01,25,5.071,3
2002-11-09 07:50:01,25,5.114,3
2002-11-09 08:00:01,25,5.606,3
2002-11-09 08:10:01,25,5.195,3
2002-11-09 08:20:01,25,5.101,3
2002-11-09 08:30:01,25,5.197,3
2002-11-09 08:40:01,25,5.237,3
2002-11-09 08:50:01,25,5.775,3
2002-11-09 09:00:01,25,4.652,3
2002-11-09 09:10:01,25,5.297,3
2002-11-09 09:20:01,25,5.187,3
2002-11-09 09:30:01,25,5.376,3
2002-11-09 09:40:01,25,5.17,3
2002-11-09 09:50:01,25,5.597,3
2002-11-09 10:00:01,25,5.268,3
2002-11-09 10:10:01,25,5.54,3
2002-11-09 10:20:01,25,5.192,3
2002-11-09 10:30:01,25,5.894,3
2002-11-09 10:40:01,25,5.12,3
2002-11-09 10:50:01,25,6.523,3
2002-11-09 11:00:01,25,5.579,3
2002-11-09 11:10:01,25,5.419,3
2002-11-09 11:20:01,25,6.125,3
2002-11-09 11:30:01,25,5.802,3
2002-11-09 11:40:01,25,5.969,3
2002-11-09 11:50:01,25,7.153,3
2002-11-09 12:00:01,25,5.417,3
2002-11-09 12:10:01,25,5.679,3
2002-11-09 12:20:01,25,6.119,3
2002-11-09 12:30:01,25,6.112,3
2002-11-09 12:40:01,25,8.372,3
2002-11-09 12:50:01,25,6.056,3
2002-11-09 13:00:01,25,6.475,3
2002-11-09 13:10:01,25,8.559,3
2002-11-09 13:20:01,25,6.223,3
2002-11-09 13:30:01,25,7.096,3
2002-11-09 13:40:01,25,6.037,3
2002-11-09 13:50:01,25,6.538,3
2002-11-09 14:00:01,25,6.46,3
2002-11-09 14:10:01,25,6.554,3
2002-11-09 14:20:01,25,6.528,3
2002-11-09 14:30:01,25,6.494,3
2002-11-09 14:40:01,25,7.227,3
2002-11-09 14:50:01,25,7.239,3
2002-11-09 15:00:01,25,6.657,3
2002-11-09 15:10:01,25,6.324,3
2002-11-09 15:20:01,25,7.423,3
2002-11-09 15:30:01,25,6.739,3
2002-11-09 15:40:01,25,6.576,3
2002-11-09 15:50:01,25,6.476,3
2002-11-09 16:00:01,25,6.445,3
2002-11-09 16:10:01,25,7.078,3
2002-11-09 16:20:01,25,10.08,3
2002-11-09 16:30:01,25,7.944,3
2002-11-09 16:40:01,25,7.21,3
2002-11-09 16:50:01,25,7.495,3
2002-11-09 17:00:01,25,7.49,3
2002-11-09 17:10:01,25,9.195,3
2002-11-09 17:20:01,25,7.304,3
2002-11-09 17:30:01,25,7.58,3
2002-11-09 17:40:01,25,7.576,3
2002-11-09 17:50:01,25,7.897,3
2002-11-09 18:00:01,25,7.546,3
2002-11-09 18:10:01,25,7.326,3
2002-11-09 18:20:01,25,7.231,3
2002-11-09 18:30:01,25,7.573,3
2002-11-09 18:40:01,25,8.21,3
2002-11-09 18:50:01,25,7.617,3
2002-11-09 19:00:01,25,7.484,3
2002-11-09 19:10:01,25,7.679,3
2002-11-09 19:20:01,25,6.963,3
2002-11-09 19:30:01,25,7.004,3
2002-11-09 19:40:01,25,8.993,3
2002-11-09 19:50:01,25,7.716,3
2002-11-09 20:00:01,25,7.92,3
2002-11-09 20:10:01,25,9.411,3
2002-11-09 20:20:01,25,7.589,3
2002-11-09 20:30:01,25,7.911,3
2002-11-09 20:40:01,25,7.492,3
2002-11-09 20:50:01,25,7.884,3
2002-11-09 21:00:01,25,7.539,3
2002-11-09 21:10:01,25,8.37,3
2002-11-09 21:20:01,25,9.611,3
2002-11-09 21:30:01,25,7.088,3
2002-11-09 21:40:01,25,7,3
2002-11-09 21:50:01,25,7.52,3
2002-11-09 22:00:01,25,6.94,3
2002-11-09 22:10:01,25,7.118,3
2002-11-09 22:20:01,25,7.373,3
2002-11-09 22:30:01,25,7.496,3
2002-11-09 22:40:01,25,7.626,3
2002-11-09 22:50:01,25,7.725,3
2002-11-09 23:00:01,25,7.813,3
2002-11-09 23:10:01,25,7.828,3
2002-11-09 23:20:01,25,6.653,3
2002-11-09 23:30:01,25,8.191,3
2002-11-09 23:40:01,25,7.174,3
2002-11-09 23:50:01,25,7.691,3
2002-11-10 00:00:01,25,8.299,3
2002-11-10 00:10:01,25,9.203,3
2002-11-10 00:20:01,25,8.369,3
2002-11-10 00:30:01,25,7.302,3
2002-11-10 00:40:01,25,7.634,3
2002-11-10 00:50:01,25,8.336,3
2002-11-10 01:00:01,25,8.09,3
2002-11-10 01:10:01,25,7.525,3
2002-11-10 01:20:01,25,8.404,3
2002-11-10 01:30:01,25,8.918,3
2002-11-10 01:40:01,25,8.993,3
2002-11-10 01:50:01,25,8.232,3
2002-11-10 02:00:01,25,8.111,3
2002-11-10 02:10:01,25,8.19,3
2002-11-10 02:20:01,25,10.39,3
2002-11-10 02:30:01,25,8.808,3
2002-11-10 02:40:01,25,7.002,3
2002-11-10 02:50:01,25,7.31,3
2002-11-10 03:00:01,25,7.673,3
2002-11-10 03:10:01,25,8.26,3
2002-11-10 03:20:01,25,8.564,3
2002-11-10 03:30:01,25,17.89,3
2002-11-10 03:40:01,25,7.574,3
2002-11-10 03:50:01,25,7.653,3
2002-11-10 04:00:01,25,6.667,3
2002-11-10 04:10:01,25,6.424,3
2002-11-10 04:20:01,25,6.72,3
2002-11-10 04:30:01,25,6.305,3
2002-11-10 04:40:01,25,8.838,3
2002-11-10 04:50:01,25,5.782,3
2002-11-10 05:00:01,25,8.86,3
2002-11-10 05:10:01,25,6.007,3
2002-11-10 05:20:01,25,5.883,3
2002-11-10 05:30:01,25,6.81,3
2002-11-10 05:40:01,25,6.837,3
2002-11-10 05:50:01,25,5.907,3
2002-11-10 06:00:01,25,5.121,3
2002-11-10 06:10:01,25,6.123,3
2002-11-10 06:20:01,25,5.756,3
2002-11-10 06:30:01,25,6.89,3
2002-11-10 06:40:01,25,5.955,3
2002-11-10 06:50:01,25,5.478,3
2002-11-10 07:00:01,25,7.211,3
2002-11-10 07:10:01,25,6.84,3
2002-11-10 07:20:01,25,6.386,3
2002-11-10 07:30:01,25,6.373,3
2002-11-10 07:40:01,25,5.043,3
2002-11-10 07:50:01,25,6.98,3
2002-11-10 08:00:01,25,6.187,3
2002-11-10 08:10:01,25,5.878,3
2002-11-10 08:20:01,25,6.548,3
2002-11-10 08:30:01,25,5.334,3
2002-11-10 08:40:01,25,5.955,3
2002-11-10 08:50:01,25,6.247,3
2002-11-10 09:00:01,25,6.577,3
2002-11-10 09:10:01,25,6.308,3
2002-11-10 09:20:01,25,7.737,3
2002-11-10 09:30:01,25,6.122,3
2002-11-10 09:40:01,25,6.477,3
2002-11-10 09:50:01,25,6.99,3
2002-11-10 10:00:01,25,5.937,3
2002-11-10 10:10:01,25,6.169,3
2002-11-10 10:20:01,25,6.983,3
2002-11-10 10:30:01,25,6.064,3
2002-11-10 10:40:01,25,6.988,3
2002-11-10 10:50:01,25,6.792,3
2002-11-10 11:00:01,25,6.201,3
2002-11-10 11:10:01,25,6.772,3
2002-11-10 11:20:01,25,6.697,3
2002-11-10 11:30:01,25,6.602,3
2002-11-10 11:40:01,25,7.255,3
2002-11-10 11:50:01,25,7.552,3
2002-11-10 12:00:01,25,7.044,3
2002-11-10 12:10:01,25,6.523,3
2002-11-10 12:20:01,25,6.578,3
2002-11-10 12:30:01,25,6.323,3
2002-11-10 12:40:01,25,6.858,3
2002-11-10 12:50:01,25,7.334,3
2002-11-10 13:00:01,25,6.52,3
2002-11-10 13:10:01,25,6.742,3
2002-11-10 13:20:01,25,7.057,3
2002-11-10 13:30:01,25,6.292,3
2002-11-10 13:40:01,25,6.406,3
2002-11-10 13:50:01,25,7.058,3
2002-11-10 14:00:01,25,8.349,3
2002-11-10 14:10:01,25,6.26,3
2002-11-10 14:20:01,25,7.957,3
2002-11-10 14:30:01,25,7.583,3
2002-11-10 14:40:01,25,9.05,3
2002-11-10 14:50:01,25,7.096,3
2002-11-10 15:00:01,25,6.988,3
2002-11-10 15:10:01,25,10.41,3
2002-11-10 15:20:01,25,7.584,3
2002-11-10 15:30:01,25,7.703,3
2002-11-10 15:40:01,25,7.286,3
2002-11-10 15:50:01,25,8.718,3
2002-11-10 16:00:01,25,7.599,3
2002-11-10 16:10:01,25,8.05,3
2002-11-10 16:20:01,25,8.079,3
2002-11-10 16:30:01,25,9.893,3
2002-11-10 16:40:01,25,7.885,3
2002-11-10 16:50:01,25,7.746,3
2002-11-10 17:00:01,25,8.516,3
2002-11-10 17:10:01,25,7.475,3
2002-11-10 17:20:01,25,7.661,3
2002-11-10 17:30:01,25,8.143,3
2002-11-10 17:40:01,25,9.559,3
2002-11-10 17:50:01,25,8.527,3
2002-11-10 18:00:01,25,7.533,3
2002-11-10 18:10:01,25,6.607,3
2002-11-10 18:20:01,25,7.743,3
2002-11-10 18:30:01,25,7.21,3
2002-11-10 18:40:01,25,7.398,3
2002-11-10 18:50:01,25,8.14,3
2002-11-10 19:00:01,25,6.342,3
2002-11-10 19:10:01,25,7.035,3
2002-11-10 19:20:01,25,7.703,3
2002-11-10 19:30:01,25,6.521,3
2002-11-10 19:40:01,25,7.727,3
2002-11-10 19:50:01,25,7.246,3
2002-11-10 20:00:01,25,6.909,3
2002-11-10 20:10:01,25,7.666,3
2002-11-10 20:20:01,25,6.653,3
2002-11-10 20:30:01,25,6.564,3
2002-11-10 20:40:01,25,7.043,3
2002-11-10 20:50:01,25,7.453,3
2002-11-10 21:00:01,25,6.957,3
2002-11-10 21:10:01,25,6.9,3
2002-11-10 21:20:01,25,6.905,3
2002-11-10 21:30:01,25,6.502,3
2002-11-10 21:40:01,25,6.92,3
2002-11-10 21:50:01,25,6.708,3
2002-11-10 22:00:01,25,7.526,3
2002-11-10 22:10:01,25,6.238,3
2002-11-10 22:20:01,25,7.79,3
2002-11-10 22:30:01,25,6.482,3
2002-11-10 22:40:01,25,7.96,3
2002-11-10 22:50:01,25,6.587,3
2002-11-10 23:00:01,25,6.889,3
2002-11-10 23:10:01,25,6.953,3
2002-11-10 23:20:01,25,6.879,3
2002-11-10 23:30:01,25,7.298,3
2002-11-10 23:40:01,25,6.627,3
2002-11-10 23:50:01,25,6.816,3
2002-11-11 00:00:01,25,6.521,3
2002-11-11 00:10:01,25,6.955,3
2002-11-11 00:20:01,25,6.809,3
2002-11-11 00:30:01,25,7.854,3
2002-11-11 00:40:01,25,6.596,3
2002-11-11 00:50:01,25,6.56,3
2002-11-11 01:00:01,25,6.436,3
2002-11-11 01:10:01,25,6.712,3
2002-11-11 01:20:01,25,6.365,3
2002-11-11 01:30:01,25,6.651,3
2002-11-11 01:40:01,25,6.39,3
2002-11-11 01:50:01,25,6.703,3
2002-11-11 02:00:01,25,6.209,3
2002-11-11 02:10:01,25,6.618,3
2002-11-11 02:20:01,25,7.318,3
2002-11-11 02:30:01,25,6.723,3
2002-11-11 02:40:01,25,6.249,3
2002-11-11 02:50:01,25,6.731,3
2002-11-11 03:00:01,25,7.085,3
2002-11-11 03:10:01,25,6.347,3
2002-11-11 03:20:01,25,6.763,3
2002-11-11 03:30:01,25,6.846,3
2002-11-11 03:40:01,25,6.573,3
2002-11-11 03:50:01,25,6.414,3
2002-11-11 04:00:01,25,6.582,3
2002-11-11 04:10:01,25,6.337,3
2002-11-11 04:20:01,25,6.213,3
2002-11-11 04:30:01,25,6.828,3
2002-11-11 04:40:01,25,7.249,3
2002-11-11 04:50:01,25,6.641,3
2002-11-11 05:00:01,25,6.555,3
2002-11-11 05:10:01,25,5.972,3
2002-11-11 05:20:01,25,6.414,3
2002-11-11 05:30:01,25,6.878,3
2002-11-11 05:40:01,25,7.378,3
2002-11-11 05:50:01,25,6.144,3
2002-11-11 06:00:01,25,7.818,3
2002-11-11 06:10:01,25,6.534,3
2002-11-11 06:20:01,25,6.443,3
2002-11-11 06:30:01,25,5.779,3
2002-11-11 06:40:01,25,6.838,3
2002-11-11 06:50:01,25,6.672,3
2002-11-11 07:00:01,25,6.417,3
2002-11-11 07:10:01,25,6.352,3
2002-11-11 07:20:01,25,6.174,3
2002-11-11 07:30:01,25,6.607,3
2002-11-11 07:40:01,25,5.902,3
2002-11-11 07:50:01,25,6.516,3
2002-11-11 08:00:01,25,6.411,3
2002-11-11 08:10:01,25,6.127,3
2002-11-11 08:20:01,25,6.576,3
2002-11-11 08:30:01,25,5.759,3
2002-11-11 08:40:01,25,6.6,3
2002-11-11 08:50:01,25,7.556,3
2002-11-11 09:00:01,25,6.378,3
2002-11-11 09:10:01,25,5.629,3
2002-11-11 09:20:01,25,5.878,3
2002-11-11 09:30:01,25,6.648,3
2002-11-11 09:40:01,25,5.757,3
2002-11-11 09:50:01,25,5.204,3
2002-11-11 10:00:01,25,6.361,3
2002-11-11 10:10:01,25,5.791,3
2002-11-11 10:20:01,25,5.834,3
2002-11-11 10:30:01,25,5.769,3
2002-11-11 10:40:01,25,6.14,3
2002-11-11 10:50:01,25,5.39,3
2002-11-11 11:00:01,25,5.887,3
2002-11-11 11:10:01,25,6.184,3
2002-11-11 11:20:01,25,5.769,3
2002-11-11 11:30:01,25,6.232,3
2002-11-11 11:40:01,25,6.193,3
2002-11-11 11:50:01,25,6.014,3
2002-11-11 12:00:01,25,6.336,3
2002-11-11 12:10:01,25,6.201,3
2002-11-11 12:20:01,25,6.275,3
2002-11-11 12:30:01,25,6.103,3
2002-11-11 12:40:01,25,6.785,3
2002-11-11 12:50:01,25,7.747,3
2002-11-11 13:00:01,25,6.846,3
2002-11-11 13:10:01,25,7.425,3
2002-11-11 13:20:01,25,7.202,3
2002-11-11 13:30:01,25,7.235,3
2002-11-11 13:40:01,25,7.249,3
2002-11-11 13:50:01,25,7.343,3
2002-11-11 14:00:01,25,6.522,3
2002-11-11 14:10:01,25,6.718,3
2002-11-11 14:20:01,25,7.336,3
2002-11-11 14:30:01,25,6.557,3
2002-11-11 14:40:01,25,5.965,3
2002-11-11 14:50:01,25,6.929,3
2002-11-11 15:00:01,25,6.445,3
2002-11-11 15:10:01,25,6.516,3
2002-11-11 15:20:01,25,6.515,3
2002-11-11 15:30:01,25,6.351,3
2002-11-11 15:40:01,25,6.377,3
2002-11-11 15:50:01,25,6.629,3
2002-11-11 16:00:01,25,6.398,3
2002-11-11 16:10:01,25,6.675,3
2002-11-11 16:20:01,25,6.857,3
2002-11-11 16:30:01,25,6.376,3
2002-11-11 16:40:01,25,7.648,3
2002-11-11 16:50:01,25,6.676,3
2002-11-11 17:00:01,25,6.533,3
2002-11-11 17:10:01,25,7.348,3
