%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2002-04-03 16:00:01,30,4.811,3
2002-04-03 16:10:01,30,4.753,3
2002-04-03 16:20:01,30,4.662,3
2002-04-03 16:30:01,30,4.815,3
2002-04-03 16:40:01,30,4.538,3
2002-04-03 16:50:01,30,4.608,3
2002-04-03 17:00:01,30,4.457,3
2002-04-05 11:01:54,30,10.94,3
2002-11-04 17:00:01,30,2.753,3
2002-11-04 17:10:01,30,2.64,3
2002-11-04 17:20:01,30,2.636,3
2002-11-04 17:30:01,30,2.593,3
2002-11-04 17:40:01,30,2.365,3
2002-11-04 17:50:01,30,2.434,3
2002-11-04 18:00:01,30,2.528,3
2002-11-04 18:10:01,30,2.501,3
2002-11-04 18:20:01,30,3.011,3
2002-11-07 10:04:04,30,2.701,3
2002-11-07 10:10:01,30,2.476,3
2002-11-07 10:20:01,30,2.539,3
2002-11-07 10:30:01,30,2.542,3
2002-11-07 10:40:01,30,2.546,3
2002-11-07 10:50:01,30,2.545,3
2002-11-07 11:00:01,30,2.546,3
2002-11-07 11:10:01,30,2.551,3
2002-11-07 11:20:01,30,2.551,3
2002-11-07 11:30:01,30,2.543,3
2002-11-07 11:40:01,30,2.545,3
2002-11-07 11:50:01,30,2.543,3
2002-11-07 12:00:01,30,2.542,3
2002-11-07 12:10:01,30,2.539,3
2002-11-07 12:20:01,30,2.538,3
2002-11-07 12:30:01,30,2.537,3
2002-11-07 12:40:01,30,2.537,3
2002-11-07 12:50:01,30,2.538,3
2002-11-07 13:00:01,30,2.537,3
2002-11-07 13:10:01,30,2.536,3
2002-11-07 13:20:01,30,2.536,3
2002-11-07 13:30:01,30,2.529,3
2002-11-07 13:40:01,30,2.529,3
2002-11-07 13:50:01,30,2.529,3
2002-11-07 14:00:01,30,2.529,3
2002-11-07 14:10:01,30,2.529,3
2002-11-07 14:20:01,30,2.53,3
2002-11-07 14:30:01,30,2.53,3
2002-11-07 14:40:01,30,2.529,3
2002-11-07 14:50:01,30,2.529,3
2002-11-07 15:00:01,30,2.529,3
2002-11-07 15:10:01,30,2.529,3
2002-11-07 15:20:01,30,2.527,3
2002-11-07 15:30:01,30,2.529,3
2002-11-07 15:40:01,30,2.53,3
2002-11-07 15:50:01,30,2.529,3
2002-11-07 16:00:01,30,2.528,3
2002-11-07 16:10:01,30,2.529,3
2002-11-07 16:20:01,30,2.53,3
2002-11-07 16:30:01,30,2.529,3
2002-11-07 16:40:01,30,2.53,3
2002-11-07 16:50:01,30,2.53,3
2002-11-07 17:00:01,30,2.53,3
2002-11-07 17:10:01,30,2.529,3
2002-11-07 17:20:01,30,2.529,3
2002-11-07 17:30:01,30,2.529,3
2002-11-07 17:40:01,30,2.53,3
2002-11-07 17:50:01,30,2.53,3
2002-11-07 18:00:01,30,2.53,3
2002-11-07 18:10:01,30,2.53,3
2002-11-07 18:20:01,30,2.532,3
2002-11-07 18:30:01,30,2.533,3
2002-11-07 18:40:01,30,2.53,3
2002-11-07 18:50:01,30,2.531,3
2002-11-07 19:00:01,30,2.53,3
2002-11-07 19:10:01,30,2.532,3
2002-11-07 19:20:01,30,2.531,3
2002-11-07 19:30:01,30,2.53,3
2002-11-07 19:40:01,30,2.529,3
2002-11-07 19:50:01,30,2.528,3
2002-11-07 20:00:01,30,2.529,3
2002-11-07 20:10:01,30,2.528,3
2002-11-07 20:20:01,30,2.527,3
2002-11-07 20:30:01,30,2.528,3
2002-11-07 20:40:01,30,2.528,3
2002-11-07 20:50:01,30,2.529,3
2002-11-07 21:00:01,30,2.529,3
2002-11-07 21:10:01,30,2.528,3
2002-11-07 21:20:01,30,2.53,3
2002-11-07 21:30:01,30,2.529,3
2002-11-07 21:40:01,30,2.53,3
2002-11-07 21:50:01,30,2.53,3
2002-11-07 22:00:01,30,2.531,3
2002-11-07 22:10:01,30,2.531,3
2002-11-07 22:20:01,30,2.531,3
2002-11-07 22:30:01,30,2.53,3
2002-11-07 22:40:01,30,2.531,3
2002-11-07 22:50:01,30,2.53,3
2002-11-07 23:00:01,30,2.532,3
2002-11-07 23:10:01,30,2.532,3
2002-11-07 23:20:01,30,2.53,3
2002-11-07 23:30:01,30,2.529,3
2002-11-07 23:40:01,30,2.529,3
2002-11-07 23:50:01,30,2.528,3
2002-11-08 00:00:01,30,2.53,3
2002-11-08 00:10:01,30,2.528,3
2002-11-08 00:20:01,30,2.53,3
2002-11-08 00:30:01,30,2.529,3
2002-11-08 00:40:01,30,2.529,3
2002-11-08 00:50:01,30,2.527,3
2002-11-08 01:00:01,30,2.526,3
2002-11-08 01:10:01,30,2.527,3
2002-11-08 01:20:01,30,2.527,3
2002-11-08 01:30:01,30,2.527,3
2002-11-08 01:40:01,30,2.528,3
2002-11-08 01:50:01,30,2.526,3
2002-11-08 02:00:01,30,2.528,3
2002-11-08 02:10:01,30,2.528,3
2002-11-08 02:20:01,30,2.526,3
2002-11-08 02:30:01,30,2.529,3
2002-11-08 02:40:01,30,2.527,3
2002-11-08 02:50:01,30,2.526,3
2002-11-08 03:00:01,30,2.526,3
2002-11-08 03:10:01,30,2.526,3
2002-11-08 03:20:01,30,2.528,3
2002-11-08 03:30:01,30,2.527,3
2002-11-08 03:40:01,30,2.527,3
2002-11-08 03:50:01,30,2.526,3
2002-11-08 04:00:01,30,2.528,3
2002-11-08 04:10:01,30,2.526,3
2002-11-08 04:20:01,30,2.526,3
2002-11-08 04:30:01,30,2.527,3
2002-11-08 04:40:01,30,2.526,3
2002-11-08 04:50:01,30,2.527,3
2002-11-08 05:00:01,30,2.527,3
2002-11-08 05:10:01,30,2.527,3
2002-11-08 05:20:01,30,2.524,3
2002-11-08 05:30:01,30,2.526,3
2002-11-08 05:40:01,30,2.526,3
2002-11-08 05:50:01,30,2.526,3
2002-11-08 06:00:01,30,2.526,3
2002-11-08 06:10:01,30,2.526,3
2002-11-08 06:20:01,30,2.526,3
2002-11-08 06:30:01,30,2.525,3
2002-11-08 06:40:01,30,2.526,3
2002-11-08 06:50:01,30,2.446,3
2002-11-08 07:00:01,30,2.355,3
2002-11-08 07:10:01,30,2.379,3
2002-11-08 07:20:01,30,2.44,3
2002-11-08 07:30:01,30,2.388,3
2002-11-08 07:40:01,30,2.379,3
2002-11-08 07:50:01,30,2.364,3
2002-11-08 08:00:01,30,2.363,3
2002-11-08 08:10:01,30,2.37,3
2002-11-08 08:20:01,30,2.661,3
2002-11-08 08:30:01,30,2.437,3
2002-11-08 08:40:01,30,2.434,3
2002-11-08 08:50:01,30,2.428,3
2002-11-08 09:00:01,30,2.422,3
2002-11-08 09:10:01,30,2.397,3
2002-11-08 09:20:01,30,2.377,3
2002-11-08 09:30:01,30,0.98,3
2002-11-08 09:40:01,30,1.664,3
2002-11-08 09:50:01,30,1.57,3
2002-11-08 10:00:01,30,1.508,3
2002-11-08 10:10:01,30,1.487,3
2002-11-08 10:20:01,30,1.439,3
2002-11-08 10:30:01,30,1.34,3
2002-11-08 10:40:01,30,1.391,3
2002-11-08 10:50:01,30,1.503,3
2002-11-08 11:00:01,30,1.464,3
2002-11-08 11:10:01,30,1.44,3
2002-11-08 11:20:01,30,1.355,3
2002-11-08 11:30:01,30,1.298,3
2002-11-08 11:40:01,30,1.345,3
2002-11-08 11:50:01,30,1.358,3
2002-11-08 12:00:01,30,1.294,3
2002-11-08 12:10:01,30,1.284,3
2002-11-08 12:20:01,30,1.3,3
2002-11-08 12:30:01,30,1.263,3
2002-11-08 12:40:01,30,1.244,3
2002-11-08 12:50:01,30,1.492,3
2002-11-08 13:00:01,30,1.356,3
2002-11-08 13:10:01,30,1.417,3
2002-11-08 13:20:01,30,1.239,3
2002-11-08 13:30:01,30,1.383,3
2002-11-08 13:40:01,30,1.258,3
2002-11-08 13:50:01,30,1.315,3
2002-11-08 14:00:01,30,1.452,3
2002-11-08 14:10:01,30,1.386,3
2002-11-08 14:20:01,30,1.566,3
2002-11-08 14:30:01,30,1.309,3
2002-11-08 14:40:01,30,1.447,3
2002-11-08 14:50:01,30,1.258,3
2002-11-08 15:00:01,30,1.832,3
2002-11-08 15:10:01,30,1.38,3
2002-11-08 15:20:01,30,1.265,3
2002-11-08 15:30:01,30,1.514,3
2002-11-08 15:40:01,30,1.377,3
2002-11-08 15:50:01,30,1.287,3
2002-11-08 16:00:01,30,1.299,3
2002-11-08 16:10:01,30,1.393,3
2002-11-08 16:20:01,30,1.425,3
2002-11-08 16:30:01,30,1.281,3
2002-11-08 16:40:01,30,1.3,3
2002-11-08 16:50:01,30,1.71,3
2002-11-08 17:00:01,30,1.321,3
2002-11-08 17:10:01,30,1.336,3
2002-11-08 17:20:01,30,1.426,3
2002-11-08 17:30:01,30,1.409,3
2002-11-08 17:40:01,30,1.588,3
2002-11-08 17:50:01,30,1.379,3
2002-11-08 18:00:01,30,1.464,3
2002-11-08 18:10:01,30,1.327,3
2002-11-08 18:20:01,30,1.45,3
2002-11-08 18:30:01,30,1.361,3
2002-11-08 18:40:01,30,1.372,3
2002-11-08 18:50:01,30,1.432,3
2002-11-08 19:00:01,30,1.338,3
2002-11-08 19:10:01,30,1.369,3
2002-11-08 19:20:01,30,1.413,3
2002-11-08 19:30:01,30,1.361,3
2002-11-08 19:40:01,30,1.5,3
2002-11-08 19:50:01,30,1.324,3
2002-11-08 20:00:01,30,1.311,3
2002-11-08 20:10:01,30,1.404,3
2002-11-08 20:20:01,30,1.346,3
2002-11-08 20:30:01,30,1.358,3
2002-11-08 20:40:01,30,1.308,3
2002-11-08 20:50:01,30,1.318,3
2002-11-08 21:00:01,30,1.333,3
2002-11-08 21:10:01,30,1.341,3
2002-11-08 21:20:01,30,1.336,3
2002-11-08 21:30:01,30,1.424,3
2002-11-08 21:40:01,30,1.315,3
2002-11-08 21:50:01,30,1.37,3
2002-11-08 22:00:01,30,1.351,3
2002-11-08 22:10:01,30,1.323,3
2002-11-08 22:20:01,30,1.311,3
2002-11-08 22:30:01,30,1.983,3
2002-11-08 22:40:01,30,1.394,3
2002-11-08 22:50:01,30,1.345,3
2002-11-08 23:00:01,30,1.293,3
2002-11-08 23:10:01,30,1.441,3
2002-11-08 23:20:01,30,1.285,3
2002-11-08 23:30:01,30,1.311,3
2002-11-08 23:40:01,30,1.303,3
2002-11-08 23:50:01,30,1.296,3
2002-11-09 00:00:01,30,1.411,3
2002-11-09 00:10:01,30,1.359,3
2002-11-09 00:20:01,30,1.344,3
2002-11-09 00:30:01,30,1.41,3
2002-11-09 00:40:01,30,1.388,3
2002-11-09 00:50:01,30,1.45,3
2002-11-09 01:00:01,30,1.388,3
2002-11-09 01:10:01,30,1.433,3
2002-11-09 01:20:01,30,1.43,3
2002-11-09 01:30:01,30,1.428,3
2002-11-09 01:40:01,30,1.377,3
2002-11-09 01:50:01,30,1.443,3
2002-11-09 02:00:01,30,1.431,3
2002-11-09 02:10:01,30,1.479,3
2002-11-09 02:20:01,30,1.281,3
2002-11-09 02:30:01,30,1.412,3
2002-11-09 02:40:01,30,1.332,3
2002-11-09 02:50:01,30,1.353,3
2002-11-09 03:00:01,30,1.436,3
2002-11-09 03:10:01,30,1.426,3
2002-11-09 03:20:01,30,1.305,3
2002-11-09 03:30:01,30,1.337,3
2002-11-09 03:40:01,30,1.552,3
2002-11-09 03:50:01,30,1.442,3
2002-11-09 04:00:01,30,1.362,3
2002-11-09 04:10:01,30,1.517,3
2002-11-09 04:20:01,30,1.358,3
2002-11-09 04:30:01,30,1.393,3
2002-11-09 04:40:01,30,1.333,3
2002-11-09 04:50:01,30,1.541,3
2002-11-09 05:00:01,30,1.526,3
2002-11-09 05:10:01,30,1.337,3
2002-11-09 05:20:01,30,1.422,3
2002-11-09 05:30:01,30,1.375,3
2002-11-09 05:40:01,30,1.45,3
2002-11-09 05:50:01,30,1.385,3
2002-11-09 06:00:01,30,1.389,3
2002-11-09 06:10:01,30,1.38,3
2002-11-09 06:20:01,30,1.454,3
2002-11-09 06:30:01,30,1.445,3
2002-11-09 06:40:01,30,1.684,3
2002-11-09 06:50:01,30,1.388,3
2002-11-09 07:00:01,30,1.499,3
2002-11-09 07:10:01,30,1.385,3
2002-11-09 07:20:01,30,1.518,3
2002-11-09 07:30:01,30,1.422,3
2002-11-09 07:40:01,30,1.333,3
2002-11-09 07:50:01,30,1.408,3
2002-11-09 08:00:01,30,1.512,3
2002-11-09 08:10:01,30,1.454,3
2002-11-09 08:20:01,30,1.531,3
2002-11-09 08:30:01,30,1.352,3
2002-11-09 08:40:01,30,1.422,3
2002-11-09 08:50:01,30,1.463,3
2002-11-09 09:00:01,30,1.423,3
2002-11-09 09:10:01,30,1.384,3
2002-11-09 09:20:01,30,1.424,3
2002-11-09 09:30:01,30,1.384,3
2002-11-09 09:40:01,30,1.465,3
2002-11-09 09:50:01,30,1.414,3
2002-11-09 10:00:01,30,1.384,3
2002-11-09 10:10:01,30,1.437,3
2002-11-09 10:20:01,30,1.434,3
2002-11-09 10:30:01,30,1.446,3
2002-11-09 10:40:01,30,1.352,3
2002-11-09 10:50:01,30,1.517,3
2002-11-09 11:00:01,30,1.435,3
2002-11-09 11:10:01,30,1.34,3
2002-11-09 11:20:01,30,1.452,3
2002-11-09 11:30:01,30,1.497,3
2002-11-09 11:40:01,30,1.57,3
2002-11-09 11:50:01,30,1.61,3
2002-11-09 12:00:01,30,1.363,3
2002-11-09 12:10:01,30,1.478,3
2002-11-09 12:20:01,30,1.43,3
2002-11-09 12:30:01,30,1.504,3
2002-11-09 12:40:01,30,1.617,3
2002-11-09 12:50:01,30,1.464,3
2002-11-09 13:00:01,30,1.593,3
2002-11-09 13:10:01,30,1.46,3
2002-11-09 13:20:01,30,1.522,3
2002-11-09 13:30:01,30,1.566,3
2002-11-09 13:40:01,30,1.411,3
2002-11-09 13:50:01,30,1.488,3
2002-11-09 14:00:01,30,1.546,3
2002-11-09 14:10:01,30,1.563,3
2002-11-09 14:20:01,30,1.489,3
2002-11-09 14:30:01,30,1.559,3
2002-11-09 14:40:01,30,2.184,3
2002-11-09 14:50:01,30,1.645,3
2002-11-09 15:00:01,30,1.531,3
2002-11-09 15:10:01,30,1.641,3
2002-11-09 15:20:01,30,1.601,3
2002-11-09 15:30:01,30,1.582,3
2002-11-09 15:40:01,30,1.637,3
2002-11-09 15:50:01,30,1.426,3
2002-11-09 16:00:01,30,1.463,3
2002-11-09 16:10:01,30,1.572,3
2002-11-09 16:20:01,30,1.835,3
2002-11-09 16:30:01,30,1.827,3
2002-11-09 16:40:01,30,1.645,3
2002-11-09 16:50:01,30,1.872,3
2002-11-09 17:00:01,30,1.602,3
2002-11-09 17:10:01,30,1.633,3
2002-11-09 17:20:01,30,1.643,3
2002-11-09 17:30:01,30,1.654,3
2002-11-09 17:40:01,30,1.591,3
2002-11-09 17:50:01,30,1.723,3
2002-11-09 18:00:01,30,1.56,3
2002-11-09 18:10:01,30,1.612,3
2002-11-09 18:20:01,30,1.564,3
2002-11-09 18:30:01,30,1.626,3
2002-11-09 18:40:01,30,1.869,3
2002-11-09 18:50:01,30,3.181,3
2002-11-09 19:00:01,30,1.601,3
2002-11-09 19:10:01,30,1.463,3
2002-11-09 19:20:01,30,1.585,3
2002-11-09 19:30:01,30,1.558,3
2002-11-09 19:40:01,30,1.682,3
2002-11-09 19:50:01,30,1.583,3
2002-11-09 20:00:01,30,1.596,3
2002-11-09 20:10:01,30,2.024,3
2002-11-09 20:20:01,30,1.548,3
2002-11-09 20:30:01,30,1.626,3
2002-11-09 20:40:01,30,1.606,3
2002-11-09 20:50:01,30,1.614,3
2002-11-09 21:00:01,30,1.508,3
2002-11-09 21:10:01,30,1.587,3
2002-11-09 21:20:01,30,1.847,3
2002-11-09 21:30:01,30,1.551,3
2002-11-09 21:40:01,30,1.476,3
2002-11-09 21:50:01,30,1.575,3
2002-11-09 22:00:01,30,1.528,3
2002-11-09 22:10:01,30,1.541,3
2002-11-09 22:20:01,30,1.536,3
2002-11-09 22:30:01,30,1.568,3
2002-11-09 22:40:01,30,1.564,3
2002-11-09 22:50:01,30,3.253,3
2002-11-09 23:00:01,30,1.762,3
2002-11-09 23:10:01,30,1.614,3
2002-11-09 23:20:01,30,1.534,3
2002-11-09 23:30:01,30,1.598,3
2002-11-09 23:40:01,30,1.518,3
2002-11-09 23:50:01,30,1.607,3
2002-11-10 00:00:01,30,1.681,3
2002-11-10 00:10:01,30,1.779,3
2002-11-10 00:20:01,30,1.79,3
2002-11-10 00:30:01,30,1.579,3
2002-11-10 00:40:01,30,1.65,3
2002-11-10 00:50:01,30,1.697,3
2002-11-10 01:00:01,30,1.744,3
2002-11-10 01:10:01,30,1.66,3
2002-11-10 01:20:01,30,1.586,3
2002-11-10 01:30:01,30,1.809,3
2002-11-10 01:40:01,30,1.723,3
2002-11-10 01:50:01,30,1.859,3
2002-11-10 02:00:01,30,1.655,3
2002-11-10 02:10:01,30,1.62,3
2002-11-10 02:20:01,30,1.771,3
2002-11-10 02:30:01,30,1.735,3
2002-11-10 02:40:01,30,1.525,3
2002-11-10 02:50:01,30,1.529,3
2002-11-10 03:00:01,30,1.618,3
2002-11-10 03:10:01,30,1.706,3
2002-11-10 03:20:01,30,1.751,3
2002-11-10 03:30:01,30,4.536,3
2002-11-10 03:40:01,30,1.958,3
2002-11-10 03:50:01,30,1.616,3
2002-11-10 04:00:01,30,1.864,3
2002-11-10 04:10:01,30,2.266,3
2002-11-10 04:20:01,30,1.55,3
2002-11-10 04:30:01,30,1.851,3
2002-11-10 04:40:01,30,4.554,3
2002-11-10 04:50:01,30,1.431,3
2002-11-10 05:00:01,30,2.073,3
2002-11-10 05:10:01,30,1.633,3
2002-11-10 05:20:01,30,1.983,3
2002-11-10 05:30:01,30,2.142,3
2002-11-10 05:40:01,30,2.193,3
2002-11-10 05:50:01,30,2.535,3
2002-11-10 06:00:01,30,1.81,3
2002-11-10 06:10:01,30,1.829,3
2002-11-10 06:20:01,30,1.942,3
2002-11-10 06:30:01,30,1.817,3
2002-11-10 06:40:01,30,1.939,3
2002-11-10 06:50:01,30,1.704,3
2002-11-10 07:00:01,30,1.859,3
2002-11-10 07:10:01,30,1.704,3
2002-11-10 07:20:01,30,1.578,3
2002-11-10 07:30:01,30,2.308,3
2002-11-10 07:40:01,30,1.504,3
2002-11-10 07:50:01,30,1.716,3
2002-11-10 08:00:01,30,2.222,3
2002-11-10 08:10:01,30,1.695,3
2002-11-10 08:20:01,30,1.643,3
2002-11-10 08:30:01,30,1.491,3
2002-11-10 08:40:01,30,2.724,3
2002-11-10 08:50:01,30,1.772,3
2002-11-10 09:00:01,30,1.791,3
2002-11-10 09:10:01,30,1.658,3
2002-11-10 09:20:01,30,1.731,3
2002-11-10 09:30:01,30,2.126,3
2002-11-10 09:40:01,30,1.593,3
2002-11-10 09:50:01,30,1.825,3
2002-11-10 10:00:01,30,1.798,3
2002-11-10 10:10:01,30,1.903,3
2002-11-10 10:20:01,30,1.812,3
2002-11-10 10:30:01,30,1.566,3
2002-11-10 10:40:01,30,3.455,3
2002-11-10 10:50:01,30,1.638,3
2002-11-10 11:00:01,30,1.875,3
2002-11-10 11:10:01,30,2.48,3
2002-11-10 11:20:01,30,1.784,3
2002-11-10 11:30:01,30,1.666,3
2002-11-10 11:40:01,30,1.592,3
2002-11-10 11:50:01,30,1.596,3
2002-11-10 12:00:01,30,1.643,3
2002-11-10 12:10:01,30,1.733,3
2002-11-10 12:20:01,30,1.934,3
2002-11-10 12:30:01,30,1.56,3
2002-11-10 12:40:01,30,1.635,3
2002-11-10 12:50:01,30,3.371,3
2002-11-10 13:00:01,30,2.191,3
2002-11-10 13:10:01,30,1.543,3
2002-11-10 13:20:01,30,1.665,3
2002-11-10 13:30:01,30,1.515,3
2002-11-10 13:40:01,30,1.934,3
2002-11-10 13:50:01,30,2.105,3
2002-11-10 14:00:01,30,1.66,3
2002-11-10 14:10:01,30,1.538,3
2002-11-10 14:20:01,30,1.694,3
2002-11-10 14:30:01,30,1.67,3
2002-11-10 14:40:01,30,1.891,3
2002-11-10 14:50:01,30,1.804,3
2002-11-10 15:00:01,30,1.643,3
2002-11-10 15:10:01,30,2.42,3
2002-11-10 15:20:01,30,1.742,3
2002-11-10 15:30:01,30,2.509,3
2002-11-10 15:40:01,30,1.746,3
2002-11-10 15:50:01,30,6.489,3
2002-11-10 16:00:01,30,1.834,3
2002-11-10 16:10:01,30,1.8,3
2002-11-10 16:20:01,30,1.832,3
2002-11-10 16:30:01,30,2.178,3
2002-11-10 16:40:01,30,1.8,3
2002-11-10 16:50:01,30,1.851,3
2002-11-10 17:00:01,30,2.678,3
2002-11-10 17:10:01,30,1.708,3
2002-11-10 17:20:01,30,1.795,3
2002-11-10 17:30:01,30,1.81,3
2002-11-10 17:40:01,30,1.863,3
2002-11-10 17:50:01,30,1.762,3
2002-11-10 18:00:01,30,1.876,3
2002-11-10 18:10:01,30,1.765,3
2002-11-10 18:20:01,30,1.711,3
2002-11-10 18:30:01,30,2.272,3
2002-11-10 18:40:01,30,1.843,3
2002-11-10 18:50:01,30,2.293,3
2002-11-10 19:00:01,30,1.518,3
2002-11-10 19:10:01,30,1.657,3
2002-11-10 19:20:01,30,2.176,3
2002-11-10 19:30:01,30,1.584,3
2002-11-10 19:40:01,30,2.005,3
2002-11-10 19:50:01,30,1.822,3
2002-11-10 20:00:01,30,1.701,3
2002-11-10 20:10:01,30,2.095,3
2002-11-10 20:20:01,30,1.601,3
2002-11-10 20:30:01,30,1.63,3
2002-11-10 20:40:01,30,1.739,3
2002-11-10 20:50:01,30,1.794,3
2002-11-10 21:00:01,30,1.758,3
2002-11-10 21:10:01,30,1.669,3
2002-11-10 21:20:01,30,1.828,3
2002-11-10 21:30:01,30,1.557,3
2002-11-10 21:40:01,30,1.921,3
2002-11-10 21:50:01,30,2.267,3
2002-11-10 22:00:01,30,1.871,3
2002-11-10 22:10:01,30,1.621,3
2002-11-10 22:20:01,30,1.859,3
2002-11-10 22:30:01,30,1.769,3
2002-11-10 22:40:01,30,1.89,3
2002-11-10 22:50:01,30,1.77,3
2002-11-10 23:00:01,30,2.038,3
2002-11-10 23:10:01,30,1.828,3
2002-11-10 23:20:01,30,2.134,3
2002-11-10 23:30:01,30,1.831,3
2002-11-10 23:40:01,30,1.822,3
2002-11-10 23:50:01,30,1.705,3
2002-11-11 00:00:01,30,1.676,3
2002-11-11 00:10:01,30,1.919,3
2002-11-11 00:20:01,30,1.855,3
2002-11-11 00:30:01,30,2.253,3
2002-11-11 00:40:01,30,1.682,3
2002-11-11 00:50:01,30,1.795,3
2002-11-11 01:00:01,30,2.28,3
2002-11-11 01:10:01,30,1.765,3
2002-11-11 01:20:01,30,1.767,3
2002-11-11 01:30:01,30,1.722,3
2002-11-11 01:40:01,30,1.875,3
2002-11-11 01:50:01,30,1.734,3
2002-11-11 02:00:01,30,1.632,3
2002-11-11 02:10:01,30,1.82,3
2002-11-11 02:20:01,30,2.015,3
2002-11-11 02:30:01,30,1.719,3
2002-11-11 02:40:01,30,1.638,3
2002-11-11 02:50:01,30,1.876,3
2002-11-11 03:00:01,30,2.52,3
2002-11-11 03:10:01,30,1.796,3
2002-11-11 03:20:01,30,1.887,3
2002-11-11 03:30:01,30,2.094,3
2002-11-11 03:40:01,30,1.794,3
2002-11-11 03:50:01,30,1.842,3
2002-11-11 04:00:01,30,1.825,3
2002-11-11 04:10:01,30,1.726,3
2002-11-11 04:20:01,30,1.781,3
2002-11-11 04:30:01,30,1.783,3
2002-11-11 04:40:01,30,3.03,3
2002-11-11 04:50:01,30,1.966,3
2002-11-11 05:00:01,30,2.28,3
2002-11-11 05:10:01,30,1.88,3
2002-11-11 05:20:01,30,2.215,3
2002-11-11 05:30:01,30,2.539,3
2002-11-11 05:40:01,30,2.526,3
2002-11-11 05:50:01,30,1.856,3
2002-11-11 06:00:01,30,7.054,3
2002-11-11 06:10:01,30,3.256,3
2002-11-11 06:20:01,30,2.441,3
2002-11-11 06:30:01,30,2.552,3
2002-11-11 06:40:01,30,2.469,3
2002-11-11 06:50:01,30,2.092,3
2002-11-11 07:00:01,30,1.994,3
2002-11-11 07:10:01,30,3.143,3
2002-11-11 07:20:01,30,2.372,3
2002-11-11 07:30:01,30,2.088,3
2002-11-11 07:40:01,30,2.099,3
2002-11-11 07:50:01,30,2.298,3
2002-11-11 08:00:01,30,1.915,3
2002-11-11 08:10:01,30,2.7,3
2002-11-11 08:20:01,30,1.902,3
2002-11-11 08:30:01,30,2.412,3
2002-11-11 08:40:01,30,1.885,3
2002-11-11 08:50:01,30,2.073,3
2002-11-11 09:00:01,30,2.012,3
2002-11-11 09:10:01,30,1.729,3
2002-11-11 09:20:01,30,2.258,3
2002-11-11 09:30:01,30,1.93,3
2002-11-11 09:40:01,30,1.707,3
2002-11-11 09:50:01,30,1.567,3
2002-11-11 10:00:01,30,2.05,3
2002-11-11 10:10:01,30,1.62,3
2002-11-11 10:20:01,30,2.135,3
2002-11-11 10:30:01,30,1.696,3
2002-11-11 10:40:01,30,1.778,3
2002-11-11 10:50:01,30,1.756,3
2002-11-11 11:00:01,30,1.813,3
2002-11-11 11:10:01,30,1.711,3
2002-11-11 11:20:01,30,1.894,3
2002-11-11 11:30:01,30,1.824,3
2002-11-11 11:40:01,30,1.808,3
2002-11-11 11:50:01,30,1.751,3
2002-11-11 12:00:01,30,1.866,3
2002-11-11 12:10:01,30,2.375,3
2002-11-11 12:20:01,30,1.782,3
2002-11-11 12:30:01,30,1.867,3
2002-11-11 12:40:01,30,1.995,3
2002-11-11 12:50:01,30,2.077,3
2002-11-11 13:00:01,30,2.047,3
2002-11-11 13:10:01,30,2.277,3
2002-11-11 13:20:01,30,2.56,3
2002-11-11 13:30:01,30,2.079,3
2002-11-11 13:40:01,30,3.195,3
2002-11-11 13:50:01,30,3.142,3
2002-11-11 14:00:01,30,1.9,3
2002-11-11 14:10:01,30,1.951,3
2002-11-11 14:20:01,30,2.001,3
2002-11-11 14:30:01,30,2.021,3
2002-11-11 14:40:01,30,1.918,3
2002-11-11 14:50:01,30,1.951,3
2002-11-11 15:00:01,30,1.816,3
2002-11-11 15:10:01,30,1.765,3
2002-11-11 15:20:01,30,1.859,3
2002-11-11 15:30:01,30,1.715,3
2002-11-11 15:40:01,30,1.816,3
2002-11-11 15:50:01,30,1.881,3
2002-11-11 16:00:01,30,2.045,3
2002-11-11 16:10:01,30,1.901,3
2002-11-11 16:20:01,30,2.179,3
2002-11-11 16:30:01,30,1.742,3
2002-11-11 16:40:01,30,1.947,3
2002-11-11 16:50:01,30,1.816,3
2002-11-11 17:00:01,30,1.86,3
2002-11-11 17:10:01,30,2.148,3
2002-11-11 17:20:01,30,2.95,3
2002-11-11 17:30:01,30,2.06,3
2002-11-11 17:40:01,30,1.784,3
2002-11-11 17:50:01,30,1.84,3
2002-11-11 18:00:01,30,1.733,3
2002-11-11 18:10:01,30,1.975,3
2002-11-11 18:20:01,30,1.972,3
2002-11-11 18:30:01,30,2.066,3
2002-11-11 18:40:01,30,1.842,3
2002-11-11 18:50:01,30,2.179,3
2002-11-11 19:00:01,30,2.082,3
2002-11-11 19:10:01,30,2.006,3
2002-11-11 19:20:01,30,4.279,3
2002-11-11 19:30:01,30,1.945,3
2002-11-11 19:40:01,30,2.145,3
2002-11-11 19:50:01,30,1.899,3
2002-11-11 20:00:01,30,1.763,3
2002-11-11 20:10:01,30,1.884,3
2002-11-11 20:20:01,30,1.921,3
2002-11-11 20:30:01,30,2.774,3
2002-11-11 20:40:01,30,3.147,3
2002-11-11 20:50:01,30,1.773,3
2002-11-11 21:00:01,30,1.822,3
