%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2001-11-28 07:20:01,30,3.033,3
2001-11-28 07:30:01,30,3.386,3
2001-11-28 07:40:01,30,3.119,3
2001-11-28 07:50:01,30,3.117,3
2001-11-28 08:00:01,30,3.19,3
2001-11-28 08:10:01,30,3.04,3
2001-11-28 08:20:01,30,3.166,3
2001-11-28 08:30:01,30,2.927,3
2001-11-28 08:40:01,30,3.142,3
2001-11-28 08:50:01,30,3.049,3
2001-11-28 09:00:01,30,2.994,3
2001-11-28 09:10:01,30,3.147,3
2001-11-28 09:20:01,30,2.944,3
2001-11-28 09:30:01,30,2.948,3
2001-11-28 09:40:01,30,2.945,3
2001-11-28 09:50:01,30,2.838,3
2001-11-28 10:00:01,30,2.81,3
2001-11-28 10:10:01,30,2.833,3
2001-11-28 10:20:01,30,2.817,3
2001-11-28 10:30:01,30,2.829,3
2001-11-28 10:40:01,30,2.912,3
2001-11-28 10:50:01,30,2.807,3
2001-11-28 11:00:01,30,2.849,3
2001-11-28 11:10:01,30,2.838,3
2001-11-28 11:20:01,30,2.79,3
2001-11-28 11:30:01,30,2.822,3
2001-11-28 11:40:01,30,2.921,3
2001-11-28 11:50:01,30,2.828,3
2001-11-28 12:00:01,30,2.842,3
2001-11-28 12:10:01,30,2.849,3
2001-11-28 12:20:01,30,2.89,3
2001-11-28 12:30:01,30,2.867,3
2001-11-28 12:40:01,30,2.887,3
2001-11-28 12:50:01,30,2.859,3
2001-11-28 13:00:01,30,2.82,3
2001-11-28 13:10:01,30,2.915,3
2001-11-28 13:20:01,30,2.842,3
2001-11-28 13:30:01,30,2.865,3
2001-11-28 13:40:01,30,2.876,3
2001-11-28 13:50:01,30,2.817,3
2001-11-28 14:00:01,30,2.824,3
2001-11-28 14:10:01,30,2.801,3
2001-11-28 14:20:01,30,2.799,3
2001-11-28 14:30:01,30,2.826,3
2001-11-28 14:40:01,30,2.789,3
2001-11-28 14:50:01,30,2.792,3
2001-11-28 15:00:01,30,2.835,3
2001-11-28 15:10:01,30,2.837,3
2001-11-28 15:20:01,30,2.815,3
2001-11-28 15:30:01,30,2.813,3
2001-11-28 15:40:01,30,2.92,3
2001-11-28 15:50:01,30,2.916,3
2001-11-28 16:00:01,30,2.972,3
2001-11-28 16:10:01,30,2.911,3
2001-11-28 16:20:01,30,2.936,3
2001-11-28 16:30:01,30,2.939,3
2001-11-28 16:40:01,30,2.917,3
2001-11-28 16:50:01,30,3.079,3
2001-11-28 17:00:01,30,2.879,3
2001-11-28 17:10:01,30,2.907,3
2001-11-28 17:20:01,30,2.992,3
2001-11-28 17:30:01,30,2.882,3
2001-11-28 17:40:01,30,2.935,3
2001-11-28 17:50:01,30,2.944,3
2001-11-28 18:00:01,30,2.99,3
2001-11-28 18:10:01,30,3.204,3
2001-11-28 18:20:01,30,2.879,3
2001-11-28 18:30:01,30,2.901,3
2001-11-28 18:40:01,30,2.891,3
2001-11-28 18:50:01,30,2.885,3
2001-11-28 19:00:01,30,2.962,3
2001-11-28 19:10:01,30,2.934,3
2001-11-28 19:20:01,30,2.836,3
2001-11-28 19:30:01,30,3.533,3
2001-11-28 19:40:01,30,2.794,3
2001-11-28 19:50:01,30,2.769,3
2001-11-28 20:00:01,30,2.752,3
2001-11-28 20:10:01,30,2.711,3
2001-11-28 20:20:01,30,2.755,3
2001-11-28 20:30:01,30,3.105,3
2001-11-28 20:40:01,30,2.781,3
2001-11-28 20:50:01,30,2.793,3
2001-11-28 21:00:01,30,2.798,3
2001-11-28 21:10:01,30,2.726,3
2001-11-28 21:20:01,30,2.994,3
2001-11-28 21:30:01,30,2.76,3
2001-11-28 21:40:01,30,2.744,3
2001-11-28 21:50:01,30,2.743,3
2001-11-28 22:00:01,30,2.754,3
2001-11-28 22:10:01,30,2.782,3
2001-11-28 22:20:01,30,2.769,3
2001-11-28 22:30:01,30,2.736,3
2001-11-28 22:40:01,30,2.726,3
2001-11-28 22:50:01,30,2.763,3
2001-11-28 23:00:01,30,2.772,3
2001-11-28 23:10:01,30,2.706,3
2001-11-28 23:20:01,30,2.78,3
2001-11-28 23:30:01,30,2.702,3
2001-11-28 23:40:01,30,2.7,3
2001-11-28 23:50:01,30,2.794,3
2001-11-29 00:00:01,30,2.747,3
2001-11-29 00:10:01,30,2.734,3
2001-11-29 00:20:01,30,2.782,3
2001-11-29 00:30:01,30,2.801,3
2001-11-29 00:40:01,30,2.78,3
2001-11-29 00:50:01,30,2.79,3
2001-11-29 01:00:01,30,2.791,3
2001-11-29 01:10:01,30,2.752,3
2001-11-29 01:20:01,30,2.742,3
2001-11-29 01:30:01,30,2.777,3
2001-11-29 01:40:01,30,2.711,3
2001-11-29 01:50:01,30,2.73,3
2001-11-29 02:00:01,30,2.765,3
2001-11-29 02:10:01,30,2.734,3
2001-11-29 02:20:01,30,2.735,3
2001-11-29 02:30:01,30,2.735,3
2001-11-29 02:40:01,30,2.763,3
2001-11-29 02:50:01,30,2.727,3
2001-11-29 03:00:01,30,2.753,3
2001-11-29 03:10:01,30,2.742,3
2001-11-29 03:20:01,30,2.708,3
2001-11-29 03:30:01,30,2.752,3
2001-11-29 03:40:01,30,2.688,3
2001-11-29 03:50:01,30,2.722,3
2001-11-29 04:00:01,30,2.733,3
2001-11-29 04:10:01,30,2.693,3
2001-11-29 04:20:01,30,2.742,3
2001-11-29 04:30:01,30,2.746,3
2001-11-29 04:40:01,30,2.718,3
2001-11-29 04:50:01,30,2.763,3
2001-11-29 05:00:01,30,2.738,3
2001-11-29 05:10:01,30,2.715,3
2001-11-29 05:20:01,30,2.747,3
2001-11-29 05:30:01,30,2.732,3
2001-11-29 05:40:01,30,2.71,3
2001-11-29 05:50:01,30,2.784,3
2001-11-29 06:00:01,30,3.02,3
2001-11-29 06:10:01,30,2.835,3
2001-11-29 06:20:01,30,2.836,3
2001-11-29 06:30:01,30,2.953,3
2001-11-29 06:40:01,30,2.869,3
2001-11-29 06:50:01,30,2.755,3
2001-11-29 07:00:01,30,2.977,3
2001-11-29 07:10:01,30,2.848,3
2001-11-29 07:20:01,30,2.855,3
2001-11-29 07:30:01,30,3.029,3
2001-11-29 07:40:01,30,3.279,3
2001-11-29 07:50:01,30,2.898,3
2001-11-29 08:00:01,30,2.999,3
2001-11-29 08:10:01,30,3.597,3
2001-11-29 08:20:01,30,3.293,3
2001-11-29 08:30:01,30,2.952,3
2001-11-29 08:40:01,30,3.805,3
2001-11-29 08:50:01,30,2.891,3
2001-11-29 09:00:01,30,2.84,3
2001-11-29 09:10:01,30,2.996,3
2001-11-29 09:20:01,30,2.84,3
2001-11-29 09:30:01,30,2.856,3
2001-11-29 09:40:01,30,2.921,3
2001-11-29 09:50:01,30,3.111,3
2001-11-29 10:00:01,30,2.915,3
2001-11-29 10:10:01,30,3.179,3
2001-11-29 10:20:01,30,2.744,3
2001-11-29 10:30:01,30,2.813,3
2001-11-29 10:40:01,30,2.771,3
2001-11-29 10:50:01,30,2.815,3
2001-11-29 11:00:01,30,2.806,3
2001-11-29 11:10:01,30,2.874,3
2001-11-29 11:20:01,30,2.768,3
2001-11-29 11:30:01,30,2.797,3
2001-11-29 11:40:01,30,2.806,3
2001-11-29 11:50:01,30,2.785,3
2001-11-29 12:00:01,30,2.771,3
2001-11-29 12:10:01,30,2.868,3
2001-11-29 12:20:01,30,2.789,3
2001-11-29 12:30:01,30,2.851,3
2001-11-29 12:40:01,30,2.791,3
2001-11-29 12:50:01,30,2.861,3
2001-11-29 13:00:01,30,2.84,3
2001-11-29 13:10:01,30,2.866,3
2001-11-29 13:20:01,30,2.813,3
2001-11-29 13:30:01,30,2.799,3
2001-11-29 13:40:01,30,2.797,3
2001-11-29 13:50:01,30,2.785,3
2001-11-29 14:00:01,30,2.817,3
2001-11-29 14:10:01,30,2.787,3
2001-11-29 14:20:01,30,2.796,3
2001-11-29 14:30:01,30,2.807,3
2001-11-29 14:40:01,30,2.834,3
2001-11-29 14:50:01,30,2.836,3
2001-11-29 15:00:01,30,2.836,3
2001-11-29 15:10:01,30,2.883,3
2001-11-29 15:20:01,30,2.846,3
2001-11-29 15:30:01,30,2.809,3
2001-11-29 15:40:01,30,2.812,3
2001-11-29 15:50:01,30,2.797,3
2001-11-29 16:00:01,30,2.842,3
2001-11-29 16:10:01,30,2.951,3
2001-11-29 16:20:01,30,2.852,3
2001-11-29 16:30:01,30,2.806,3
2001-11-29 16:40:01,30,2.793,3
2001-11-29 16:50:01,30,2.783,3
2001-11-29 17:00:01,30,2.78,3
2001-11-29 17:10:01,30,2.928,3
2001-11-29 17:20:01,30,2.878,3
2001-11-29 17:30:01,30,2.812,3
2001-11-29 17:40:01,30,2.789,3
2001-11-29 17:50:01,30,2.82,3
2001-11-29 18:00:01,30,2.782,3
2001-11-29 18:10:01,30,2.78,3
2001-11-29 18:20:01,30,2.839,3
2001-11-29 18:30:01,30,2.781,3
2001-11-29 18:40:01,30,2.866,3
2001-11-29 18:50:01,30,3.356,3
2001-11-29 19:00:01,30,2.905,3
2001-11-29 19:10:01,30,2.889,3
2001-11-29 19:20:01,30,2.835,3
2001-11-29 19:30:01,30,3.012,3
2001-11-29 19:40:01,30,2.772,3
2001-11-29 19:50:01,30,2.834,3
2001-11-29 20:00:01,30,2.783,3
2001-11-29 20:10:01,30,3.601,3
2001-11-29 20:20:01,30,2.808,3
2001-11-29 20:30:01,30,2.83,3
2001-11-29 20:40:01,30,2.806,3
2001-11-29 20:50:01,30,2.779,3
2001-11-29 21:00:01,30,2.922,3
2001-11-29 21:10:01,30,2.858,3
2001-11-29 21:20:01,30,2.802,3
2001-11-29 21:30:01,30,2.858,3
2001-11-29 21:40:01,30,2.784,3
2001-11-29 21:50:01,30,2.79,3
2001-11-29 22:00:01,30,2.777,3
2001-11-29 22:10:01,30,2.832,3
2001-11-29 22:20:01,30,2.779,3
2001-11-29 22:30:01,30,2.787,3
2001-11-29 22:40:01,30,2.85,3
2001-11-29 22:50:01,30,2.81,3
2001-11-29 23:00:01,30,2.797,3
2001-11-29 23:10:01,30,2.84,3
2001-11-29 23:20:01,30,2.793,3
2001-11-29 23:30:01,30,2.794,3
2001-11-29 23:40:01,30,2.814,3
2001-11-29 23:50:01,30,2.829,3
2001-11-30 00:00:01,30,2.8,3
2001-11-30 00:10:01,30,2.825,3
2001-11-30 00:20:01,30,2.816,3
2001-11-30 00:30:01,30,2.847,3
2001-11-30 00:40:01,30,2.805,3
2001-11-30 00:50:01,30,2.814,3
2001-11-30 01:00:01,30,2.805,3
2001-11-30 01:10:01,30,2.803,3
2001-11-30 01:20:01,30,2.803,3
2001-11-30 01:30:01,30,2.833,3
2001-11-30 01:40:01,30,2.847,3
2001-11-30 01:50:01,30,2.803,3
2001-11-30 02:00:01,30,2.835,3
2001-11-30 02:10:01,30,2.794,3
2001-11-30 02:20:01,30,2.837,3
2001-11-30 02:30:01,30,2.816,3
2001-11-30 02:40:01,30,2.814,3
2001-11-30 02:50:01,30,2.794,3
2001-11-30 03:00:01,30,3.07,3
2001-11-30 03:10:01,30,2.802,3
2001-11-30 03:20:01,30,2.805,3
2001-11-30 03:30:01,30,2.767,3
2001-11-30 03:40:01,30,2.76,3
2001-11-30 03:50:01,30,2.815,3
2001-11-30 04:00:01,30,2.775,3
2001-11-30 04:10:01,30,2.821,3
2001-11-30 04:20:01,30,2.757,3
2001-11-30 04:30:01,30,2.759,3
2001-11-30 04:40:01,30,2.722,3
2001-11-30 04:50:01,30,2.745,3
2001-11-30 05:00:01,30,2.743,3
2001-11-30 05:10:01,30,2.743,3
2001-11-30 05:20:01,30,2.732,3
2001-11-30 05:30:01,30,2.744,3
2001-11-30 05:40:01,30,2.744,3
2001-11-30 05:50:01,30,2.804,3
2001-11-30 06:00:01,30,2.771,3
2001-11-30 06:10:01,30,2.756,3
2001-11-30 06:20:01,30,2.752,3
2001-11-30 06:30:01,30,2.788,3
2001-11-30 06:40:01,30,2.769,3
2001-11-30 06:50:01,30,2.765,3
2001-11-30 07:00:01,30,2.744,3
2001-11-30 07:10:01,30,2.789,3
2001-11-30 07:20:01,30,2.727,3
2001-11-30 07:30:01,30,2.709,3
2001-11-30 07:40:01,30,2.723,3
2001-11-30 07:50:01,30,2.77,3
2001-11-30 08:00:01,30,2.738,3
2001-11-30 08:10:01,30,2.731,3
2001-11-30 08:20:01,30,2.813,3
2001-11-30 08:30:01,30,2.729,3
2001-11-30 08:40:01,30,2.688,3
2001-11-30 08:50:01,30,2.704,3
2001-11-30 09:00:01,30,2.723,3
2001-11-30 09:10:01,30,2.626,3
2001-11-30 09:20:01,30,2.63,3
2001-11-30 09:30:01,30,2.658,3
2001-11-30 09:40:01,30,2.659,3
2001-11-30 09:50:01,30,2.629,3
2001-11-30 10:00:01,30,2.638,3
2001-11-30 10:10:01,30,2.624,3
2001-11-30 10:20:01,30,2.657,3
2001-11-30 10:30:01,30,2.632,3
2001-11-30 10:40:01,30,2.68,3
2001-11-30 10:50:01,30,2.662,3
2001-11-30 11:00:01,30,2.767,3
2001-11-30 11:10:01,30,2.683,3
2001-11-30 11:20:01,30,2.64,3
2001-11-30 11:30:01,30,2.699,3
2001-11-30 11:40:01,30,2.639,3
2001-11-30 11:50:01,30,2.793,3
2001-11-30 12:00:01,30,2.679,3
2001-11-30 12:10:01,30,2.646,3
2001-11-30 12:20:01,30,2.685,3
2001-11-30 12:30:01,30,2.693,3
2001-11-30 12:40:01,30,2.692,3
2001-11-30 12:50:01,30,2.677,3
2001-11-30 13:00:01,30,2.765,3
2001-11-30 13:10:01,30,2.661,3
2001-11-30 13:20:01,30,2.71,3
2001-11-30 13:30:01,30,2.685,3
2001-11-30 13:40:01,30,2.68,3
2001-11-30 13:50:01,30,2.671,3
2001-11-30 14:00:01,30,2.706,3
2001-11-30 14:10:01,30,2.724,3
2001-11-30 14:20:01,30,2.75,3
2001-11-30 14:30:01,30,2.689,3
2001-11-30 14:40:01,30,2.709,3
2001-11-30 14:50:01,30,2.687,3
2001-11-30 15:00:01,30,2.724,3
2001-11-30 15:10:01,30,2.722,3
2001-11-30 15:20:01,30,2.696,3
2001-11-30 15:30:01,30,2.826,3
2001-11-30 15:40:01,30,2.749,3
2001-11-30 15:50:01,30,2.74,3
2001-11-30 16:00:01,30,2.695,3
2001-11-30 16:10:01,30,2.681,3
2001-11-30 16:20:01,30,2.697,3
2001-11-30 16:30:01,30,2.685,3
2001-11-30 16:40:01,30,2.67,3
2001-11-30 16:50:01,30,2.685,3
2001-11-30 17:00:01,30,2.674,3
2001-11-30 17:10:01,30,2.682,3
2001-11-30 17:20:01,30,2.735,3
2001-11-30 17:30:01,30,2.688,3
2001-11-30 17:40:01,30,2.675,3
2001-11-30 17:50:01,30,2.662,3
2001-11-30 18:00:01,30,2.658,3
2001-11-30 18:10:01,30,2.708,3
2001-11-30 18:20:01,30,2.674,3
2001-11-30 18:30:01,30,2.655,3
2001-11-30 18:40:01,30,2.66,3
2001-11-30 18:50:01,30,2.662,3
2001-11-30 19:00:01,30,2.671,3
2001-11-30 19:10:01,30,2.698,3
2001-11-30 19:20:01,30,2.659,3
2001-11-30 19:30:01,30,2.688,3
2001-11-30 19:40:01,30,2.684,3
2001-11-30 19:50:01,30,2.67,3
2001-11-30 20:00:01,30,2.728,3
2001-11-30 20:10:01,30,2.664,3
2001-11-30 20:20:01,30,2.68,3
2001-11-30 20:30:01,30,2.66,3
2001-11-30 20:40:01,30,2.697,3
2001-11-30 20:50:01,30,2.706,3
2001-11-30 21:00:01,30,2.725,3
2001-11-30 21:10:01,30,2.65,3
2001-11-30 21:20:01,30,2.66,3
2001-11-30 21:30:01,30,2.669,3
2001-11-30 21:40:01,30,2.662,3
2001-11-30 21:50:01,30,2.659,3
2001-11-30 22:00:01,30,2.708,3
2001-11-30 22:10:01,30,2.659,3
2001-11-30 22:20:01,30,2.681,3
2001-11-30 22:30:01,30,2.705,3
2001-11-30 22:40:01,30,2.67,3
2001-11-30 22:50:01,30,2.665,3
2001-11-30 23:00:01,30,2.678,3
2001-11-30 23:10:01,30,2.676,3
2001-11-30 23:20:01,30,2.65,3
2001-11-30 23:30:01,30,2.663,3
2001-11-30 23:40:01,30,2.681,3
2001-11-30 23:50:01,30,2.665,3
2001-12-01 00:00:01,30,2.661,3
2001-12-01 00:10:01,30,2.662,3
2001-12-01 00:20:01,30,2.675,3
2001-12-01 00:30:01,30,2.672,3
2001-12-01 00:40:01,30,2.661,3
2001-12-01 00:50:01,30,2.655,3
2001-12-01 01:00:01,30,2.664,3
2001-12-01 01:10:01,30,2.668,3
2001-12-01 01:20:01,30,2.675,3
2001-12-01 01:30:01,30,2.705,3
2001-12-01 01:40:01,30,2.68,3
2001-12-01 01:50:01,30,2.675,3
2001-12-01 02:00:01,30,2.68,3
2001-12-01 02:10:01,30,2.674,3
2001-12-01 02:20:01,30,2.678,3
2001-12-01 02:30:01,30,2.867,3
2001-12-01 02:40:01,30,2.68,3
2001-12-01 02:50:01,30,2.675,3
2001-12-01 03:00:01,30,2.677,3
2001-12-01 03:10:01,30,2.696,3
2001-12-01 03:20:01,30,2.684,3
2001-12-01 03:30:01,30,2.685,3
2001-12-01 03:40:01,30,2.669,3
2001-12-01 03:50:01,30,2.667,3
2001-12-01 04:00:01,30,2.685,3
2001-12-01 04:10:01,30,2.679,3
2001-12-01 04:20:01,30,2.701,3
2001-12-01 04:30:01,30,2.675,3
2001-12-01 04:40:01,30,2.69,3
2001-12-01 04:50:01,30,2.679,3
2001-12-01 05:00:01,30,2.668,3
2001-12-01 05:10:01,30,2.677,3
2001-12-01 05:20:01,30,2.667,3
2001-12-01 05:30:01,30,2.657,3
2001-12-01 05:40:01,30,2.675,3
2001-12-01 05:50:01,30,2.641,3
2001-12-01 06:00:01,30,2.671,3
2001-12-01 06:10:01,30,2.664,3
2001-12-01 06:20:01,30,2.678,3
2001-12-01 06:30:01,30,2.686,3
2001-12-01 06:40:01,30,2.678,3
2001-12-01 06:50:01,30,2.665,3
2001-12-01 07:00:01,30,2.696,3
2001-12-01 07:10:01,30,2.672,3
2001-12-01 07:20:01,30,2.69,3
2001-12-01 07:30:01,30,2.649,3
2001-12-01 07:40:01,30,2.646,3
2001-12-01 07:50:01,30,2.621,3
2001-12-01 08:00:01,30,2.655,3
2001-12-01 08:10:01,30,2.603,3
2001-12-01 08:20:01,30,2.641,3
2001-12-01 08:30:01,30,2.586,3
2001-12-01 08:40:01,30,2.604,3
2001-12-01 08:50:01,30,2.632,3
2001-12-01 09:00:01,30,2.607,3
2001-12-01 09:10:01,30,2.65,3
2001-12-01 09:20:01,30,2.589,3
2001-12-01 09:30:01,30,2.64,3
2001-12-01 09:40:01,30,2.635,3
2001-12-01 09:50:01,30,2.619,3
2001-12-01 10:00:01,30,2.639,3
2001-12-01 10:10:01,30,2.603,3
2001-12-01 10:20:01,30,2.654,3
2001-12-01 10:30:01,30,2.635,3
2001-12-01 10:40:01,30,2.675,3
2001-12-01 10:50:01,30,2.601,3
2001-12-01 11:00:01,30,2.61,3
2001-12-01 11:10:01,30,2.649,3
2001-12-01 11:20:01,30,2.657,3
2001-12-01 11:30:01,30,2.617,3
2001-12-01 11:40:01,30,2.633,3
2001-12-01 11:50:01,30,2.631,3
2001-12-01 12:00:01,30,2.65,3
2001-12-01 12:10:01,30,2.62,3
2001-12-01 12:20:01,30,2.624,3
2001-12-01 12:30:01,30,2.647,3
2001-12-01 12:40:01,30,2.6,3
2001-12-01 12:50:01,30,2.621,3
2001-12-01 13:00:01,30,2.627,3
2001-12-01 13:10:01,30,2.646,3
2001-12-01 13:20:01,30,2.638,3
2001-12-01 13:30:01,30,2.653,3
2001-12-01 13:40:01,30,2.655,3
2001-12-01 13:50:01,30,2.625,3
2001-12-01 14:00:01,30,2.641,3
2001-12-01 14:10:01,30,2.645,3
2001-12-01 14:20:01,30,2.63,3
2001-12-01 14:30:01,30,2.646,3
2001-12-01 14:40:01,30,2.65,3
2001-12-01 14:50:01,30,2.671,3
2001-12-01 15:00:01,30,2.644,3
2001-12-01 15:10:01,30,2.667,3
2001-12-01 15:20:01,30,2.653,3
2001-12-01 15:30:01,30,2.649,3
2001-12-01 15:40:01,30,2.671,3
2001-12-01 15:50:01,30,2.661,3
2001-12-01 16:00:01,30,2.666,3
2001-12-01 16:10:01,30,2.652,3
2001-12-01 16:20:01,30,2.644,3
2001-12-01 16:30:01,30,2.653,3
2001-12-01 16:40:01,30,2.653,3
2001-12-01 16:50:01,30,2.646,3
2001-12-01 17:00:01,30,2.646,3
2001-12-01 17:10:01,30,2.655,3
2001-12-01 17:20:01,30,2.647,3
2001-12-01 17:30:01,30,2.653,3
2001-12-01 17:40:01,30,2.636,3
2001-12-01 17:50:01,30,2.647,3
2001-12-01 18:00:01,30,2.64,3
2001-12-01 18:10:01,30,2.623,3
2001-12-01 18:20:01,30,2.651,3
2001-12-01 18:30:01,30,2.643,3
2001-12-01 18:40:01,30,2.649,3
2001-12-01 18:50:01,30,2.608,3
2001-12-01 19:00:01,30,2.598,3
2001-12-01 19:10:01,30,2.62,3
2001-12-01 19:20:01,30,2.636,3
2001-12-01 19:30:01,30,2.614,3
2001-12-01 19:40:01,30,2.6,3
2001-12-01 19:50:01,30,2.616,3
2001-12-01 20:00:01,30,2.608,3
2001-12-01 20:10:01,30,2.636,3
2001-12-01 20:20:01,30,2.692,3
2001-12-01 20:30:01,30,2.609,3
2001-12-01 20:40:01,30,2.598,3
2001-12-01 20:50:01,30,2.606,3
2001-12-01 21:00:01,30,2.629,3
2001-12-01 21:10:01,30,2.574,3
2001-12-01 21:20:01,30,2.62,3
2001-12-01 21:30:01,30,2.6,3
2001-12-01 21:40:01,30,2.642,3
2001-12-01 21:50:01,30,2.605,3
2001-12-01 22:00:01,30,2.587,3
2001-12-01 22:10:01,30,2.587,3
2001-12-01 22:20:01,30,2.595,3
2001-12-01 22:30:01,30,2.593,3
2001-12-01 22:40:01,30,2.63,3
2001-12-01 22:50:01,30,2.593,3
2001-12-01 23:00:01,30,2.594,3
2001-12-01 23:10:01,30,2.61,3
2001-12-01 23:20:01,30,2.581,3
2001-12-01 23:30:01,30,2.588,3
2001-12-01 23:40:01,30,2.583,3
2001-12-01 23:50:01,30,2.598,3
2001-12-02 00:00:01,30,2.609,3
2001-12-02 00:10:01,30,2.591,3
2001-12-02 00:20:01,30,2.649,3
2001-12-02 00:30:01,30,2.6,3
2001-12-02 00:40:01,30,2.604,3
2001-12-02 00:50:01,30,2.577,3
2001-12-02 01:00:01,30,2.578,3
2001-12-02 01:10:01,30,2.607,3
2001-12-02 01:20:01,30,2.595,3
2001-12-02 01:30:01,30,2.583,3
2001-12-02 01:40:01,30,2.61,3
2001-12-02 01:50:01,30,2.62,3
2001-12-02 02:00:01,30,2.62,3
2001-12-02 02:10:01,30,2.592,3
2001-12-02 02:20:01,30,2.598,3
2001-12-02 02:30:01,30,2.618,3
2001-12-02 02:40:01,30,2.662,3
2001-12-02 02:50:01,30,2.621,3
2001-12-02 03:00:01,30,2.693,3
2001-12-02 03:10:01,30,2.61,3
2001-12-02 03:20:01,30,2.646,3
2001-12-02 03:30:01,30,2.638,3
2001-12-02 03:40:01,30,2.617,3
2001-12-02 03:50:01,30,2.609,3
2001-12-02 04:00:01,30,2.605,3
2001-12-02 04:10:01,30,2.6,3
2001-12-02 04:20:01,30,2.635,3
2001-12-02 04:30:01,30,2.624,3
2001-12-02 04:40:01,30,2.672,3
2001-12-02 04:50:01,30,2.603,3
2001-12-02 05:00:01,30,2.611,3
2001-12-02 05:10:01,30,2.618,3
2001-12-02 05:20:01,30,2.62,3
2001-12-02 05:30:01,30,2.619,3
2001-12-02 05:40:01,30,2.619,3
2001-12-02 05:50:01,30,2.597,3
2001-12-02 06:00:01,30,2.591,3
2001-12-02 06:10:01,30,2.62,3
2001-12-02 06:20:01,30,2.605,3
2001-12-02 06:30:01,30,2.615,3
2001-12-02 06:40:01,30,2.634,3
2001-12-02 06:50:01,30,2.582,3
2001-12-02 07:00:01,30,2.664,3
2001-12-02 07:10:01,30,2.617,3
2001-12-02 07:20:01,30,2.614,3
2001-12-02 07:30:01,30,2.606,3
2001-12-02 07:40:01,30,2.614,3
2001-12-02 07:50:01,30,2.602,3
2001-12-02 08:00:01,30,2.608,3
2001-12-02 08:10:01,30,2.603,3
2001-12-02 08:20:01,30,2.58,3
2001-12-02 08:30:01,30,2.621,3
2001-12-02 08:40:01,30,27.14,3
2001-12-02 08:50:01,30,5.034,3
2001-12-02 09:00:01,30,1.645,3
2001-12-02 09:10:01,30,4.078,3
2001-12-02 09:20:01,30,2.792,3
2001-12-02 09:30:01,30,3.399,3
2001-12-02 09:40:01,30,2.285,3
2001-12-02 09:50:01,30,1.802,3
2001-12-02 10:00:01,30,1.94,3
2001-12-02 10:10:01,30,4.201,3
2001-12-02 10:20:01,30,1.8,3
2001-12-02 10:30:01,30,1.804,3
2001-12-02 10:40:01,30,1.82,3
2001-12-02 10:50:01,30,1.815,3
2001-12-02 11:00:01,30,1.858,3
2001-12-02 11:10:01,30,1.818,3
2001-12-02 11:20:01,30,1.803,3
2001-12-02 11:30:01,30,1.837,3
2001-12-02 11:40:01,30,1.88,3
2001-12-02 11:50:01,30,1.837,3
2001-12-02 12:00:01,30,3.094,3
2001-12-02 12:10:01,30,1.805,3
2001-12-02 12:20:01,30,1.805,3
2001-12-02 12:30:01,30,1.845,3
2001-12-02 12:40:01,30,1.82,3
2001-12-02 12:50:01,30,1.966,3
2001-12-02 13:00:01,30,2.148,3
2001-12-02 13:10:01,30,1.882,3
2001-12-02 13:20:01,30,1.837,3
2001-12-02 13:30:01,30,1.85,3
2001-12-02 13:40:01,30,1.852,3
2001-12-02 13:50:01,30,1.824,3
2001-12-02 14:00:01,30,1.848,3
2001-12-02 14:10:01,30,1.91,3
2001-12-02 14:20:01,30,2.029,3
2001-12-02 14:30:01,30,2.123,3
2001-12-02 14:40:01,30,1.846,3
2001-12-02 14:50:01,30,1.841,3
2001-12-02 15:00:01,30,2.011,3
2001-12-02 15:10:01,30,1.857,3
2001-12-02 15:20:01,30,1.849,3
2001-12-02 15:30:01,30,1.815,3
2001-12-02 15:40:01,30,1.846,3
2001-12-02 15:50:01,30,1.853,3
2001-12-02 16:00:01,30,1.876,3
2001-12-02 16:10:01,30,1.867,3
2001-12-02 16:20:01,30,2.296,3
2001-12-02 16:30:01,30,1.863,3
2001-12-02 16:40:01,30,1.864,3
2001-12-02 16:50:01,30,1.917,3
2001-12-02 17:00:01,30,1.864,3
2001-12-02 17:10:01,30,1.868,3
2001-12-02 17:20:01,30,1.861,3
2001-12-02 17:30:01,30,1.843,3
2001-12-02 17:40:01,30,1.861,3
2001-12-02 17:50:01,30,1.85,3
2001-12-02 18:00:01,30,1.843,3
2001-12-02 18:10:01,30,1.895,3
2001-12-02 18:20:01,30,1.841,3
2001-12-02 18:30:01,30,1.845,3
2001-12-02 18:40:01,30,1.844,3
2001-12-02 18:50:01,30,1.832,3
2001-12-02 19:00:01,30,1.843,3
2001-12-02 19:10:01,30,1.83,3
2001-12-02 19:20:01,30,1.828,3
2001-12-02 19:30:01,30,1.878,3
2001-12-02 19:40:01,30,1.838,3
2001-12-02 19:50:01,30,1.85,3
2001-12-02 20:00:01,30,1.847,3
2001-12-02 20:10:01,30,1.848,3
2001-12-02 20:20:01,30,1.82,3
2001-12-02 20:30:01,30,1.826,3
2001-12-02 20:40:01,30,1.844,3
2001-12-02 20:50:01,30,1.835,3
2001-12-02 21:00:01,30,1.827,3
2001-12-02 21:10:01,30,1.845,3
